dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1733223600,912.50000040978,2111.2500019372,3043.7500031665,3277.500013262,19962.500018254,92.5,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733310000,912.50000040978,2111.2500019372,3043.7500031665,3277.500013262,19962.500018254,92.5,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733396400,912.50000040978,2111.2500019372,3043.7500031665,3277.500013262,19962.500018254,92.5,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733482800,911.00000040978,2109.3750019372,3040.9375031665,3273.750013262,19958.750018254,92.125,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733569200,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733655600,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733742000,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733828400,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1733914800,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734001200,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734087600,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734174000,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734260400,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734346800,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734433200,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734519600,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734606000,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734692400,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734778800,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734865200,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1734951600,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735038000,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735124400,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735210800,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735297200,910.50000040978,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,137.5,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735383600,911.65000042692,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,143.25,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735470000,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735556400,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735642800,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735729200,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735815600,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735902000,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1735988400,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736074800,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736161200,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736247600,912.80000044405,2108.7500019372,3040.0000031665,3272.500013262,19957.500018254,92,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736334000,914.30000044405,2110.6250019372,3042.8125031665,3276.250013262,19961.250018254,92.375,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736420400,914.80000044405,2111.2500019372,3043.7500031665,3277.500013262,19962.500018254,92.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736506800,914.80000044405,2111.2500019372,3043.7500031665,3277.500013262,19962.500018254,92.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736593200,953.80000044405,2160.0000019372,3116.8750031665,3375.000013262,20060.000018254,102.25,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736679600,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736766000,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736852400,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1736938800,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737025200,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737111600,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737198000,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737284400,966.80000044405,2176.2500019372,3141.2500031665,3407.500013262,20092.500018254,105.5,75,55,375,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737370800,773.30000044405,2002.2500019372,2938.2500031665,3407.500013262,20092.500018254,105.5,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737457200,773.30000044405,2002.2500019372,2938.2500031665,3407.500013262,20092.500018254,105.5,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737543600,773.30000044405,2002.2500019372,2938.2500031665,3407.500013262,20092.500018254,105.5,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737630000,741.80000044405,1962.8750019372,2879.1875031665,3328.750013262,20013.750018254,97.625,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737716400,731.30000044405,1949.7500019372,2859.5000031665,3302.500013262,19987.500018254,95,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737802800,731.30000044405,1949.7500019372,2859.5000031665,3302.500013262,19987.500018254,95,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737889200,731.30000044405,1949.7500019372,2859.5000031665,3302.500013262,19987.500018254,95,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1737975600,731.30000044405,1949.7500019372,2859.5000031665,3302.500013262,19987.500018254,95,46,0,275,149,137.5,400,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738062000,1156.3250004351,2289.4375019372,3279.5000031665,3302.500013262,19987.500018254,95,106,43.125,603.125,146,137.5,359.375,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738148400,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738234800,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738321200,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738407600,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738494000,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738580400,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738666800,1298.0000004321,2348.5000019372,3419.5000031665,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,800,1500,900,625,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738753200,1298.0000004321,2348.5000019372,3516.375003865,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1093.75,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738839600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1738926000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739012400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739098800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739185200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739271600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739358000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739444400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739530800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739617200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739703600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739790000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739876400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1739962800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740049200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740135600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740222000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740308400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740394800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740481200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740567600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740654000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740740400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740826800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740913200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1740999600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741086000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741172400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741258800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741345200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741431600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741518000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741604400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741690800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741777200,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741863600,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1741950000,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742036400,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742122800,1298.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,57.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742209200,1300.5000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,62.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742295600,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742382000,1312.1666670988,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,85.833333333333,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742468400,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742554800,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742641200,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742727600,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742814000,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742900400,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1742986800,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743073200,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743159600,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743246000,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743328800,1308.0000004321,2348.5000019372,3532.0000040978,3302.500013262,19987.500018254,95,126,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743415200,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743501600,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743588000,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743674400,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743760800,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743847200,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1743933600,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,19987.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,2500,5000,4500,0,0
1744020000,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,11237.500018254,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,1250,5000,4500,0,0
1744106400,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,2487.5000182539,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,0,5000,4500,0,0
1744192800,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,2487.5000182539,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,0,5000,4500,0,0
1744279200,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,2487.5000182539,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,0,5000,4500,0,0
1744365600,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,2487.5000182539,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,0,5000,4500,0,0
1744452000,1424.0000004321,2522.5000019372,3735.0000040978,3302.500013262,2487.5000182539,95,155,77.5,712.5,145,137.5,237.5,800,650,625,900,1500,900,1250,0,2000,2500,1150,1200,0,5000,4500,0,0
