dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1730718000,1348.8562506672,2438.2750017866,4521.0937560126,19865.375019044,46899.812534234,94.2125,129.75,88.4625,728,223.875,246.875,403.25,743.75,599.5,975.5,1750,3185,1140,850,2255,2520,2750,1372.5,2495,4492.5,8400,7248.75,11725,2550
1730804400,1363.7062506646,2466.3625018001,4572.2500060275,19944.625019047,46953.875034217,95,132.875,88.2125,727,223,249.375,410.5,743.375,604,1015.25,1755,3182.5,1140,862.5,2262.5,2520,2750,1371.25,2496.25,4500,8400,7225,11700,2550
1730890800,1374.5416673174,2540.1000017722,4587.9583396738,20791.666685725,46955.66670086,98.683333333333,132,90.283333333333,726,218.33333333333,252.66666666667,395.16666666667,811.83333333333,594.66666666667,1038.3333333333,1701.6666666667,3388.3333333333,1128.3333333333,866.66666666667,2376.6666666667,2520,2750,1370,2500,4498.3333333333,8398.3333333333,7200,11666.666666667,2550
1730977200,1381.1062506545,2584.1125017796,4602.2312565185,21265.937519059,47203.937535048,98.8125,134.625,92.4875,714.375,219.625,252.5,390.5,841.375,597.125,1027.625,1695,3500,1120,874.5,2445,2520,2750,1370,2500,4525,8685,7200,11675,2550
1731063600,1405.1062506758,2614.6750017796,4582.0875065513,21242.000019059,46730.500030287,106.375,131.75,97.0125,717.5,226.75,252.875,410.875,841,597.125,986,1633.75,3497.5,1112.5,899,2433.75,2520,2750,1370,2500,4498.75,7087.5,7200,11650,2550
1731150000,1359.6125006679,2561.0250018071,4548.8187569641,20579.875019494,46174.125024438,96.9125,130.125,93.775,719.5,224.125,248.5,412.625,843.875,606.375,1000,1675,3477.5,1106.25,1196,2347.5,2666.25,2750,1370,2500,4495,5125,7200,11600,2550
1731236400,1370.1937506754,2573.6125016846,4613.9687571079,20466.875019636,46851.625024587,100.4125,131.625,93.0625,700.375,226.625,249,407,840.75,565.25,1015,1700,3475,1105,1295,2323.75,2713.75,2750,1371.25,2500,4520,5075,7200,12050,2750
1731322800,1364.1916673472,2530.283334886,4579.6250071178,20114.083352904,46792.41669103,100.51666666667,127.5,91.416666666667,721.5,228.33333333333,248,403.33333333333,832.83333333333,521,991.16666666667,1700,3481.6666666667,1110,1295,2275,2700,2750,1375,2491.6666666667,4520,5000,7200,12016.666666667,2750
1731409200,1383.150000681,2590.3125016987,4565.3750067912,20087.375019521,46289.875024401,103.55,128.375,88.5,731,228.5,241.375,415.25,860,570,953.75,1670,3473.75,1122.5,1083.75,2270,2675,2750,1375,2500,4520,5000,7250,11500,2750
1731495600,1373.837500653,2542.4875017032,4586.2812567372,19879.812519409,45621.812524095,102.8125,131.625,90.275,694.25,219.125,244.125,435.375,784.625,571.5,953.375,1640,3446.25,1145,1075,2242.5,2637.5,2750,1375,2500,4500,4997.5,7250,11000,2550
1731582000,1417.2375006434,2490.6125017162,4525.0750063239,20070.500019133,45343.250024054,101.975,129.875,87.7,805.625,215.875,240.875,414.5,758.625,575.875,951,1625,3182.5,1138.75,1061.375,2273.75,2545,2750,1375,2500,4476.25,4983.75,7250,10900,2550
1731668400,1373.4166673114,2491.5166683768,4452.0916722032,19669.000019044,44177.500023939,100.31666666667,130.16666666667,90.266666666667,726.16666666667,216.33333333333,243.33333333333,430.66666666667,757.16666666667,573.83333333333,949,1621.6666666667,2660,1131.6666666667,1055.5,2220,2515,2750,1373.3333333333,2500,4396.6666666667,4945,7250,10316.666666667,2550
1731754800,1411.3687506724,2504.250001708,4473.1125055905,19721.562518999,44095.062524229,105.5,129.75,90.4875,760,225.625,244.625,409.625,756.5,573.125,953.125,1601.25,2696.25,1121.25,1055.5,2220,2500,2750,1375,2500,4400,4887.5,7995,10137.5,2487.5
1731841200,1434.9250006974,2525.1500017308,4525.175005747,19620.875018999,44102.625024129,106.5,132.75,91,771.25,234,243,408.5,754.25,580.75,976.75,1613.75,2802.5,1116.25,1054.25,2202.5,2500,2750,1375,2500,4402.5,4871.25,7995,10112.5,2452.5
1731927600,1422.3875006974,2513.8250017576,4531.550005734,19649.250018906,44117.000024144,107.25,130.625,94.55,753.625,234,239,409.75,751.5,589.75,978.5,1635,2796.25,1121.25,1051.75,2206.25,2468.75,2750,1375,2500,4405,4875,7995,10100,2455
1732014000,1449.8916673198,2518.0666684483,4543.6333389692,19579.666685368,43491.583357477,107.5,130.16666666667,107.78333333333,803,219.16666666667,239.5,414.83333333333,752.83333333333,597.83333333333,972.66666666667,1633.3333333333,2736.6666666667,1145,1045.5,2198.3333333333,2400,2750,1375,2500,4396.6666666667,4875,7995,9533.3333333333,2455
1732100400,1414.7000006706,2511.6875017937,4510.6125055309,19557.750018641,43174.312524141,105.375,130.875,102.4,747,225,237.25,417.125,752,601.875,956,1620,2666.25,1145,1045.5,2200,2380,2750,1375,2500,4367.5,4845,8111.25,9450,2455
1732186800,1423.9125006821,2532.3375017941,4521.6750054695,19854.687518656,43273.250023683,108.125,130.5,101.525,745.75,228.875,235.625,417.75,761.625,602,950.375,1620,2625,1145,1045.5,2238.75,2385,2750,1375,2500,4382.5,4845,7496.25,9450,2455
1732273200,1441.7437507104,2533.2750018593,4564.4125055606,19460.562518656,43082.687523419,109.875,130.875,100.0125,762.125,238.375,238,427.5,741.125,623.875,959.625,1620,2636.25,1161.25,1095.375,2180,2385,2750,1370,2500,4372.5,4758.75,7495,9325,2451.25
1732359600,1446.2625007197,2523.1250019036,4621.0625058096,20014.625018515,42779.500022648,109.375,131.875,98.55,767.375,241.5,236.875,417.125,730.25,638.75,991.75,1628.75,2752.5,1177.5,1146.25,2258.75,2337.5,2750,1371.25,2500,4385,4500,7497.5,8975,2450
1732446000,1424.0916673864,2527.4166685715,4609.0000058189,19798.58334884,42687.916689267,105.5,130.5,101.75,761.83333333333,241.5,232.83333333333,428.66666666667,758.33333333333,639.16666666667,1015.8333333333,1645,2755,1183.3333333333,1150,2260,1345,2750,1375,2483.3333333333,4391.6666666667,4483.3333333333,7500,8866.6666666667,2450
1732532400,1422.1812507194,2547.2875019591,4647.5000061467,19807.375015408,42426.625022493,107,132.375,99.1875,733.625,241.375,230.75,435.125,753.625,657.375,1016.75,1645,2975,1175,1150,2260,1345,2750,1375,2450,4371.25,4447.5,7500,8740,2450
1732618800,1442.8000007179,2559.375001898,4683.8750062734,19782.125015385,42582.125022408,105.75,136,100.625,754.625,240.875,229.75,450.25,747.25,636.875,1011.75,1623.75,3060,1200,1150,2258.75,1340,2750,1375,2447.5,4408.75,4393.75,7625,8653.75,2437.5
1732705200,1429.2500007078,2540.5875018872,4650.6250063926,19797.625016045,42579.875022486,105.75,134.125,97.625,746.875,237.5,229.5,446.375,742.5,633.25,989.25,1590,3135,1200,1155,2256.25,1567.5,2750,1375,2441.25,4410,4345,8000,8648.75,2400
1732791600,1431.7250007045,2536.2125019059,4631.1875064094,19729.000014864,42540.750022396,107.625,133.375,91.775,749.125,236.375,220,432.375,743.75,639.5,990.5,1575,3136.25,1177.5,1165,2255,1167.5,2750,1375,2445,4410,4315,8000,8596.25,2400
1732878000,1449.9166673685,2554.8000019118,4675.0000060697,19752.166681434,42223.000022106,110.33333333333,135.33333333333,89.8,750.5,235.5,219.33333333333,421.33333333333,742.5,641.5,995.66666666667,1580,2896.6666666667,1205,1176.6666666667,2255,1116.6666666667,2750,1375,2463.3333333333,4376.6666666667,4240,7950,8501.6666666667,2380
1732964400,1442.1562507015,2543.1250019502,4713.5000060666,19851.000014689,42064.875021862,109.5,134,88.7875,753.375,235.375,217.625,417.875,743,654.375,993,1593.75,2895,1253.75,1176.25,2271.25,1058.75,2750,1375,2495,4360,4211.25,7950,8486.25,2273.75
1733050800,1431.2375007041,2533.850002028,4731.0000060685,20163.812514629,41988.312521234,106.625,134.125,91.725,750.25,236.25,214.875,410.875,747,680.5,1036.625,1636.25,2891.25,1248.75,1181.25,2317.5,1038.75,2750,1375,2495,4358.75,4037.5,7950,8467.5,2200
1733137200,1408.8937507041,2477.4125019927,4689.8750060815,20084.500014596,41945.000021644,105.25,129.625,93.1625,751.125,236.25,211.875,410,728.75,668.625,1067.5,1605,2858.75,1248.75,1222.5,2306.25,1027.5,2750,1375,2495,4350,4175,7950,8456.25,2200
1733223600,1391.6083340406,2426.5500019516,4784.500006179,19612.500014529,42150.00002142,104,125.33333333333,92.45,761.16666666667,237.33333333333,216,412.16666666667,709.5,654.83333333333,1295,1570,2825,1280,1321.6666666667,2225,1005,2750,1375,2495,4370,4100,7950,8435,2200
1733310000,1401.1187507056,2451.7375019509,5009.7500062734,19515.625014529,42566.875021383,104.75,126.25,98.1625,761.375,236.75,218,403.875,728.625,654.625,1646.25,1600,2900,1296.25,1310,2185,1005,2750,1375,2495,4410,4100,7950,8391.25,2175
1733396400,1397.068750691,2473.5000019521,4792.3125061579,19193.375014523,42293.625021344,102.375,128.125,97.8875,759.5,231.875,216.75,410,748.5,655,1207.5,1626.25,2901.25,1297.5,1231.25,2173.75,1005,2748.75,1375,2493.75,4408.75,4100,7950,8372.5,2148.75
1733482800,1375.6625006627,2458.2000019513,4672.9375061076,19162.125014529,41943.750021296,101.375,125.625,97.5,748.875,222.375,219.25,402.5,755.75,654.75,1059.25,1602.5,2905,1292.5,1193.75,2178.75,1000,2745,1392.5,2502.5,4405,4087.5,7950,8136.25,2141.25
1733569200,1385.6666673298,2477.0000019744,4713.0000061269,19364.666681315,41936.333354538,103.33333333333,128.83333333333,98.833333333333,726.16666666667,222.5,219,399.66666666667,745.5,662.5,1046.6666666667,1606.6666666667,2906.6666666667,1298.3333333333,1205,2200,1000,2750,1425,2540,4401.6666666667,4060,7950,8145,2135
1733655600,1435.7000006504,2548.5750020221,4801.2500061747,19396.000014599,41934.500021096,106.75,136.875,93.1,742,218.25,226.125,399.625,745,678.5,1047.5,1596.25,2908.75,1306.25,1235,2200,986.25,2750,1425,2537.5,4397.5,4022.5,7950,8145,2137.5
1733742000,1442.1125006646,2557.8875020221,4811.1250062231,19794.125014521,42017.875021022,107.75,136.625,99.275,740.75,223,223.75,413.625,745,678.5,1029.25,1598.75,2903.75,1315,1272.5,2257.5,965,2750,1425,2532.5,4410,3995,7950,8145,2142.5
1733828400,1439.093750691,2543.6125019677,4772.875006225,19986.875014283,42519.12502091,109.25,134,102.5625,736.875,231.875,217.5,414.875,745.125,660.25,1031.75,1568.75,2900,1297.5,1277.5,2285,957.5,2600,1425,2535,4487.5,3992.5,7945,8095,2075
1733914800,1406.8125006899,2478.0250019506,4679.5625062268,20088.250014253,42354.750020776,107.375,127,102.9,743.125,231.5,211.5,417.5,733.75,654.5,996,1568.75,2900,1285,1278.75,2305,947.5,2600,1425,2535,4473.75,3995,7945,8072.5,1980
1734001200,1421.1000006735,2482.0833352829,4676.9166728879,20738.250014231,42348.333354097,104.66666666667,130.16666666667,103.63333333333,769.5,226,210.16666666667,413.66666666667,735,654.16666666667,976.5,1570,2900,1290,1275,2403.3333333333,940,2600,1425,2535,4475,3995,7945,8095,1971.6666666667
1734087600,1431.6625006758,2495.2250019498,4715.8125062119,20799.437514242,42807.562520752,103.5,133.25,115.5,763.125,226.75,211,414,734.875,654.25,1009.875,1592.5,2901.25,1288.75,1267.5,2411.25,940,2600,1425,2538.75,4543.75,3975,7945,8068.75,2003.75
1734174000,1444.1000007074,2500.2000019569,4806.6250061542,20821.500014253,43226.00002069,103.5,133.375,118.5,779.75,237.375,210.125,413.125,739.5,656.625,1115,1675,2888.75,1288.75,1241.25,2407.5,936.25,2600,1420,2546.25,4600,3956.25,7945,8045,2000
1734260400,1457.1875007115,2524.8250019383,4834.6250061318,20714.125014227,43245.375020634,105.75,135.625,117.625,770.25,238.75,212.25,412.25,740,650.375,1116.25,1675,2878.75,1285,1236.25,2390,928.75,2600,1413.75,2545,4600,3950,7945,8045,1975
1734346800,1449.8875006828,2504.537501879,4793.5000061281,20867.125014398,43211.93752043,107,132.875,116.875,772.25,229.125,209.5,412.625,735.125,630.5,1051.75,1657.5,2870,1295,1242.5,2415,1003.75,2565,1400,2545,4600,3950,7796.25,8045,1912.5
1734433200,1461.7333340173,2506.2500018825,4806.0000061244,20415.333347773,43220.166686741,108.33333333333,134.33333333333,117.5,772.83333333333,229.5,209,385.5,735,631.66666666667,1026,1651.6666666667,2865,1303.3333333333,1245,2350,1025,2550,1400,2545,4606.6666666667,3950,7450,8030,1846.6666666667
1734519600,1472.887500681,2533.7875019033,4799.6250061281,20463.875017026,43575.500024799,110.75,134.5,109.875,782.5,228.5,216.25,406.375,734,638.625,1007.5,1610,2865,1307.5,1247.5,2331.25,1900,2538.75,1391.25,2543.75,4616.25,5536.25,7450,7986.25,1845
1734606000,1473.9375006873,2535.0000015683,4724.1250061356,20169.375016958,43122.125018731,112,134.25,108.375,777.25,230.625,218.75,438.75,735.5,526.25,887.75,1572.5,2865,1302.5,1252.5,2298.75,1900,2505,1376.25,2537.5,4618.75,3500,7450,7970,1845
1734692400,1468.3375006858,2525.5000014566,4678.0625061393,19849.31251689,43546.062525764,110.5,135.125,107.375,772.25,230.125,214.125,439.125,737.875,488.75,851.625,1533.75,2865,1298.75,1255,2260,1893.75,2505,1365,2521.25,4623.75,5748.75,7895,7920,1845
1734778800,1454.2166673367,2512.9833348244,4659.5833394751,19888.666683371,43873.750027931,108.5,133.83333333333,107.16666666667,772.66666666667,224.83333333333,214,444.83333333333,738,500.33333333333,852,1541.6666666667,2865,1300,1256.6666666667,2270,1875,2496.6666666667,1366.6666666667,2481.6666666667,4656.6666666667,6495,7881.6666666667,7891.6666666667,1813.3333333333
1734865200,1464.4875006825,2539.0875016432,4688.5625061523,20024.062516646,44422.500029047,109.25,135.625,105.375,773,229,215.75,446.125,737.875,551.375,898.875,1555,2865,1280,1263.75,2285,1873.75,2453.75,1370,2485,4726.25,6671.25,8806.25,7847.5,1747.5
1734951600,1470.3312506959,2547.1750017144,4710.375006156,20015.75001651,44609.25002934,111,136,96.2625,775,233.5,220.375,420.625,740.625,575.25,970.5,1555,2866.25,1250,1265,2277.5,1870,2370,1370,2485,4745,6700,9100,7830,1740
1735038000,1476.0000006881,2561.6375015937,4711.2500061616,19846.000016514,44053.500027653,111.5,136.25,98.4,779.25,230.875,211.875,447.25,750.125,534.75,970.5,1555,2870,1245,1265,2252.5,1871.25,2370,1370,2485,4688.75,6450,7850,7776.25,1732.5
1735124400,1482.1437506836,2579.6375018265,4690.0625061616,19810.000016525,43563.250027675,111.375,137.625,100.9125,779.625,229.375,211.25,448.125,744.75,612.875,942,1563.75,2870,1225,1265,2251.25,1875,2370,1357.5,2485,4626.25,6461.25,7850,7737.5,1725
1735210800,1486.0333340491,2553.5500014698,4689.2500061616,19786.666683155,43550.833358874,111.83333333333,137.16666666667,104.66666666667,779.33333333333,240.16666666667,210,448.83333333333,743.33333333333,493.16666666667,937,1586.6666666667,2870,1215,1265,2248.3333333333,1875,2345,1355,2485,4645,6495,4850,7735,1725
1735297200,1506.5625006966,2587.7500015143,4736.3125061784,20888.125016496,43355.37502249,110.625,143.875,104.875,778.75,233.75,212.125,448.875,739.25,508.125,927.25,1572.5,2865,1235,1281.25,2407.5,1875,2350,1358.75,2485,4648.75,4995,7850,7735,1177.5
1735383600,1520.6875007246,2607.1375015788,4792.0000061672,21175.750016477,43115.250018016,111.75,145.625,106,779.125,243.125,212.875,449,737.75,529.75,937.5,1563.75,2865,1270,1273.75,2443.75,1868.75,2350,1377.5,2485,4655,3495,7850,7735,1175
1735470000,1469.2062507462,2550.4375016205,4735.9375061281,20062.000015117,43055.250018016,107.625,138.75,103.5125,763.75,250.375,212.375,451.25,739.25,543.75,952.5,1570,2862.5,1285,1250,2300,1412.5,2350,1395,2485,4651.25,3495,7850,7735,1175
1735556400,1458.6625007492,2548.0750016775,4728.1875062473,20482.000013813,43023.250018023,105.875,138.375,99.9,762.875,251.375,210.5,449.75,745.75,562.875,952.5,1562.5,2925,1288.75,1267.5,2375,975,2350,1395,2485,4657.5,3495,7850,7676.25,1180
1735642800,1479.5166674132,2571.6666683406,4749.4166729127,21186.750014201,42976.750018025,106.33333333333,141.16666666667,100.83333333333,778,250.5,212.16666666667,449.83333333333,749.66666666667,561.66666666667,947.5,1581.6666666667,2920,1280,1271.6666666667,2471.6666666667,975,2616.6666666667,1395,2481.6666666667,4680,3495,7850,7470,1181.6666666667
1735729200,1489.4250007495,2585.5000017527,4722.2500062138,20871.500014383,42917.000018023,106.25,142.625,114.875,772.375,251.5,211.625,448.625,750.75,588.125,947.5,1525,2915,1273.75,1255,2425,975,2745,1395,2478.75,4675,3495,7850,7446.25,1180
1735815600,1486.9500007574,2589.1750020161,4698.1250062063,20938.000014368,43205.750018116,106.5,141.125,117.375,773.875,254.125,212,451.75,742.75,676.5,950,1525,2910,1257.5,1255,2435,975,2745,1388.75,2473.75,4720,3495,7975,7410,1180
1735902000,1495.9875007998,2584.3875019196,4724.1875062082,21486.375014361,43132.625017807,106.375,142.625,109.625,783,268.375,212.375,454.5,734.5,644.125,957.75,1597.5,2911.25,1233.75,1255,2515,975,2747.5,1375,2470,4720,3495,7550,7355,1185
1735988400,1495.5500008129,2595.4500019234,4697.0625062287,21079.000014342,43120.250018869,106.375,141.75,105,792,272.75,221.875,454.375,745.875,645.375,958,1590,2925,1215,1255,2457.5,975,2745,1371.25,2465,4720,3495,8450,7271.25,1447.5
1736074800,1503.0166674803,2612.6666685989,4705.7500062287,21015.500014327,43067.500019001,107.83333333333,141.66666666667,101.33333333333,799.5,273,224.83333333333,454.5,754.16666666667,648.33333333333,958,1590,2925,1213.3333333333,1255,2446.6666666667,975,2745,1370,2460,4720,3495,8450,7195,1536.6666666667
1736161200,1474.3187507998,2613.6750019398,4693.6875062063,21701.125011366,43052.75001899,106.375,142.375,102.7875,748.5,268.375,223.625,454.125,758.5,650.875,959.25,1596.25,2923.75,1205,1241.25,2575,981.25,2742.5,1370,1461.25,4720,3490,8447.5,7195,1540
1736247600,1486.1375007667,2622.2250019498,4693.7500061411,21358.750011429,43111.000018988,105.75,144,110,761.375,257.25,223.5,453.5,760.125,654.25,978.5,1595,2920,1193.75,1201.25,2525,1000,2740,1370,1465,4727.5,3490,8445,7197.5,1540
1736334000,1505.662500767,2633.225001961,4667.50000613,21536.750011412,43317.625018336,107,146.375,113.875,767.5,257.375,211.625,445.125,760,658,951.75,1531.25,2908.75,1187.5,1205,2550,1000,2728.75,1375,1465,4763.75,3490,7570,7195,1540
1736420400,1521.8750007767,2663.5375020169,4680.250005981,21532.250011403,43366.000018984,106.75,150.625,112.625,767.875,260.625,208.875,452.5,760,676.75,949,1496.25,2808.75,1201.25,1205,2550,1000,2725,1375,1463.75,4765,3490,8440,7195,1540
1736506800,1548.8166674326,2710.8500020256,4738.5833393708,21542.500012862,43338.333352317,109.83333333333,155.16666666667,111.16666666667,763.66666666667,257,214.16666666667,455,760.16666666667,679.66666666667,945.33333333333,1485,2800,1208.3333333333,1251.6666666667,2533.3333333333,1498.3333333333,2725,1375,1455,4761.6666666667,3490,8440,7161.6666666667,1540
1736593200,1552.3875007667,2717.4125020225,4736.3750059959,21712.375013573,43526.625018982,112,153.75,113,762.875,257.25,223.125,454.25,760.5,678.625,930.5,1440,2788.75,1232.5,1235,2548.75,1745,2723.75,1375,1447.5,4765,3490,8437.5,7312.5,1540
1736679600,1539.05000077,2699.0125020202,4754.3125060108,21717.750013541,43198.750018977,111.875,149.875,113,767.75,258.375,224.75,463.125,760.875,677.875,930.5,1422.5,2781.25,1286.25,1252.5,2550,1745,2717.5,1375,1440,4748.75,3490,8430,7100,1540
1736766000,1533.4625007808,2702.937501993,4660.9375060014,21652.000013502,43523.125018977,110.125,149.75,113.25,769.875,262,235,483.875,760.625,668.75,949.25,1396.25,2777.5,1211.25,1250,2542.5,1745,2691.25,1372.5,1440,4811.25,3490,8430,6995,1540
1736852400,1532.4750007652,2708.2875019535,4681.750005981,21712.625013456,45237.625018969,109.75,150.375,112,769.25,256.75,246.625,483.75,761,655.5,984.25,1405,2766.25,1210,1247.5,2550,1745,2670,1370,1435,5055,3487.5,8430,6990,1540
1736938800,1557.3250007411,2755.1333352824,4733.8333392888,21418.416679184,45168.250018301,110.16666666667,156.83333333333,109.85,769.33333333333,248.66666666667,250.5,484.5,765,654,980.16666666667,1423.3333333333,2751.6666666667,1208.3333333333,1245,2516.6666666667,1445,2640,1370,1435,5056.6666666667,3480,8430,6951.6666666667,1106.6666666667
1737025200,1566.6375007391,2765.4750018511,4733.7500058524,21854.125012914,45224.500018191,110.75,156.75,109.075,785,248,250.875,483.625,779.75,621.125,980,1426.25,2682.5,1210,1245,2575,1592.5,2618.75,1365,1431.25,5060,3476.25,8430,6986.25,1040
1737111600,1558.1250007566,2770.0125019308,4713.9375053942,21847.375013484,45139.562518434,108.625,157.375,107.075,779.625,253.875,257,472.875,788.125,647.875,977.5,1478.75,2372.5,1207.5,1247.5,2572.5,1761.25,2673.75,1360,1426.25,5047.5,3473.75,8428.75,6995,1208.75
1737198000,1561.4312507581,2779.1125019956,4731.3750052936,21719.250013707,45430.187522811,108.25,159,105.9875,777.125,254.375,257.125,466.75,788,669.625,978.75,1513.75,2295,1205,1257.5,2552.5,1820,2698.75,1360,1430,5051.25,4956.25,8403.75,6968.75,1193.75
1737284400,1564.9937507506,2762.8500019945,4731.3125053253,21758.625013698,55127.875027228,110.125,157.75,104.8625,781.375,251.875,235,451.75,788.5,669.25,986.25,1511.25,2293.75,1195,1280,2555,1818.75,2695,1360,1430,6393.75,6450,8395,6950,1175
1737370800,1559.6666674028,2762.0166686699,4641.333338653,21769.000013682,54808.916693932,110,157.16666666667,103.86666666667,779.33333333333,247,243.33333333333,449.16666666667,788.33333333333,672.16666666667,931.66666666667,1426.6666666667,2290,1180,1280,2551.6666666667,1815,2695,1423.3333333333,1428.3333333333,6348.3333333333,6450,8395,6975,1200
1737457200,1565.3875007644,2765.8750020172,4592.0625053123,17326.437513664,49267.250026361,110.5,158.375,105.675,771.5,256.5,237.875,446.875,785.375,676.875,913.875,1385,2287.5,1148.75,1277.5,1917.5,1815,2690,1425,1425,5571.25,6448.75,7186.25,6937.5,1200
1737543600,1564.543750754,2755.7250020038,4641.5000052918,22964.437513681,43899.562526833,110.625,157.375,108.5125,775.375,253,236.375,451.625,779.875,672.375,915.125,1385,2275,1205,1276.25,2722.5,1821.25,2688.75,1425,1425,4805,6445,7745,6900,1245
1737630000,1539.9875007886,2715.8625020012,4589.250005275,23386.187513668,43707.687525481,109.875,151.125,110.375,775.75,264.625,234.75,456.875,779.625,671.5,917.875,1388.75,2265,1200,1275,2783.75,1838.75,2645,1425,1425,4800,6445,5875,6840,1272.5
1737716400,1551.8833341797,2712.9500020022,4655.9166719243,23473.666680137,43719.833359785,108.5,154,113.33333333333,776.83333333333,284,228.66666666667,456.16666666667,769.66666666667,671.83333333333,919.33333333333,1440,2263.3333333333,1231.6666666667,1265,2800,1838.3333333333,2513.3333333333,1425,1425,4796.6666666667,6445,7183.3333333333,6823.3333333333,1270
1737802800,1563.2125008162,2712.6875019986,4653.8125052564,23446.437513355,43653.625026333,107.75,157,120.5,778.375,273.875,246.75,452.875,748,670.625,920.375,1470,2266.25,1198.75,1261.25,2798.75,1840,2435,1421.25,1423.75,4795,6445,7086.25,6783.75,1238.75
1737889200,1545.225000795,2695.4500020035,4622.8750052787,23414.750013072,43585.3750272,105.75,155.875,117.875,772.875,266.75,248.5,448.5,748.5,672.25,920,1453.75,2277.5,1197.5,1265,2800,1840,2397.5,1420,1347.5,4788.75,6757.5,6950,6721.25,1263.75
1737975600,1539.4750007987,2684.1625020262,4610.9375052899,23371.562512772,43539.187528048,104.25,155.75,120.25,771.5,268,249.375,448,743.75,679.875,921.375,1471.25,2285,1187.5,1265,2802.5,1833.75,2361.25,1393.75,1271.25,4780,6998.75,6950,6693.75,1350
1738062000,1540.8875007983,2678.537502028,4615.250005262,23726.375012908,43563.93752822,103.75,157.25,117.625,769,267.875,246.75,432.625,740.5,680.5,925.25,1476.25,2266.25,1182.5,1265,2852.5,1830,2385,1392.5,1308.75,4786.25,6993.75,6943.75,6666.25,1478.75
1738148400,1547.183334132,2710.4333353564,4649.2500052527,23289.500012092,43396.333361248,103.83333333333,160,109.16666666667,767.33333333333,268,254.5,454.5,741,678.83333333333,926,1486.6666666667,2260,1191.6666666667,1265,2796.6666666667,1830,1605,1400,1425,4780,6990,6816.6666666667,6561.6666666667,1345
1738234800,1536.7500007469,2690.1250020005,4631.5000052676,23098.750013165,43382.500027861,103.25,157.625,110.625,775.625,250.625,252.625,454.125,740.5,671.25,925.5,1485,2290,1195,1245,2760,1830,2325,1400,1425,4792.5,6990,6750,6470,1342.5
1738321200,1508.0750007834,2633.8750020023,4611.9062551409,23656.125013039,43776.437527926,94.9375,158.125,111.375,775.125,262.875,244.875,438.25,734.5,671.875,968.5,1537.5,2205,1195,1245,2850,1825,2250,1397.5,1425,4855,7028.75,6743.75,6483.75,1311.25
1738407600,1484.8625007868,2620.7000020035,4637.3437550776,23376.875013467,44060.6250282,94.8125,156.5,112.625,741,264,238.375,452.5,727.75,672.25,1025,1560,2162.5,1197.5,1245,2802.5,1825,2537.5,1395,1425,4885,7170,6700,6512.5,1235
1738494000,1494.0875007808,2632.5250020046,4665.7500052229,23097.750013918,43913.750028424,97.25,156.375,112.625,741.75,262,240.625,450.125,728.125,672.625,1022.5,1560,2260,1200,1245,2755,1820,2850,1395,1425,4855,7245,6700,6537.5,1235
1738580400,1491.9500007803,2669.8666686689,4666.9166718895,23154.666680569,44250.833362055,97.833333333333,155.5,112.16666666667,740.33333333333,261.83333333333,244.33333333333,457.33333333333,762.5,671.83333333333,1020,1568.3333333333,2260,1200,1245,2763.3333333333,1816.6666666667,2846.6666666667,1390,1425,4905,7245,6700,6500,1435
1738666800,1498.7625008095,2681.1625020728,4650.500005208,22859.500013646,44197.250028625,94.25,158.625,114,751.875,271.625,250,463.375,762.375,695.5,1020,1552.5,2257.5,1197.5,1237.5,2731.25,1815,2677.5,1372.5,1425,4905,7245,6650,6488.75,1395
1738753200,1503.1000007953,2670.7625019867,4635.0625052471,22990.75001375,44112.500028156,94.525,158.75,114,759.25,266.875,246.25,445.125,766.625,666.625,1020.5,1515,2291.25,1195,1230,2750,1813.75,2750,1362.5,1425,4902.5,7125,6500,6450,1395
1738839600,1434.1250006799,2474.8250020873,4619.9375052303,23414.562513681,47379.687528379,94,157.5,112.625,652.375,228.125,243.75,455.5,570.125,700.375,1052.875,1525,2280,1172.5,1230,2810,1811.25,2708.75,1360,1425,5367.5,7200,6500,6436.25,1395
1738926000,1480.8250008151,2611.2625021376,4607.8437552229,23185.437513549,53951.250028239,92.6375,161.375,110.4,709.75,273.5,226.625,445.625,700.25,717.25,1014.625,1526.25,2275,1162.5,1230,2782.5,1800,2650,1365,1421.25,6315,7200,6311.25,6417.5,1395
1739012400,1498.1166674803,2661.6666687702,4605.0416718746,23215.750013563,54089.916694994,93.483333333333,161,120,731.16666666667,273,226.66666666667,447.5,750,705.83333333333,1011.5,1530,2268.3333333333,1156.6666666667,1226.6666666667,2785,1816.6666666667,2645,1370,1411.6666666667,6341.6666666667,7200,6230,6356.6666666667,1495
1739098800,1516.6375008088,2675.7125020791,4602.4062551055,23241.500013586,54080.750028588,96.3875,160.5,122.75,746.875,271.375,228.75,453.75,750,697.625,1001.75,1535,2196.25,1145,1230,2785,1850,2630,1370,1393.75,6331.25,7200,6200,6378.75,1685
