naturalId,name,surface,gravity,temperature,pressure,pioneers,pioneerDifference,openPioneerJobs,settlers,settlerDifference,openSettlerJobs,technicians,technicianDifference,openTechnicianJobs,engineers,engineerDifference,openEngineerJobs,scientists,scientistDifference,openScientistJobs,cogcStatus,cogcProgram,playerSites,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToNC1
HY-393f,HY-393f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-393g,HY-393g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-456a,HY-456a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-456b,HY-456b,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-456c,HY-456c,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-456d,HY-456d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-456e,HY-456e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608a,HY-608a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608b,HY-608b,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608c,HY-608c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608d,HY-608d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608e,HY-608e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608f,HY-608f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-608g,HY-608g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-784a,HY-784a,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-784b,HY-784b,rocky,low,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-784c,HY-784c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-784d,HY-784d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-865a,HY-865a,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-865b,HY-865b,rocky,normal,normal,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-865c,HY-865c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-865d,HY-865d,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-865e,HY-865e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976a,HY-976a,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976b,HY-976b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976c,HY-976c,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976d,HY-976d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976e,HY-976e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976f,HY-976f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976g,HY-976g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976h,HY-976h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976i,HY-976i,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
HY-976j,HY-976j,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JS-299a,Nemesis,rocky,normal,normal,normal,183031,1571,0,16279,-87,0,879,-19,0,12,1,0,1,0,0,ACTIVE,AGRICULTURE,377,11,4,8,14,8
JS-299b,JS-299b,rocky,normal,low,low,3926,-239,0,441,-45,0,1,0,0,0,0,0,0,0,0,ACTIVE,,7,11,4,8,14,8
JS-299c,JS-299c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,11,4,8,14,8
JS-299d,JS-299d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,11,4,8,14,8
JS-367a,JS-367a,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,5,5,14,9
JS-367b,JS-367b,rocky,normal,low,low,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,5,5,14,9
JS-367c,JS-367c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,5,5,14,9
JS-367d,JS-367d,rocky,normal,low,normal,34,-9,0,812,-120,0,1483,-328,0,1,0,0,0,0,0,ACTIVE,,3,10,5,5,14,9
JS-367e,JS-367e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,5,5,14,9
JS-367f,JS-367f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,5,5,14,9
JS-570a,Singren,rocky,normal,normal,high,17834,-306,0,29945,104,0,4828,-203,0,1,0,0,0,0,0,ACTIVE,CHEMISTRY,53,10,3,9,13,7
JS-570b,JS-570b,rocky,normal,normal,high,9,-2,0,1613,-14,0,5482,-423,0,1131,-125,0,147,-23,0,ACTIVE,CHEMISTRY,12,10,3,9,13,7
JS-570c,JS-570c,rocky,normal,low,high,3379,-30,0,2956,-193,0,1764,-267,0,515,-79,0,1,0,0,ACTIVE,CONSTRUCTION,10,10,3,9,13,7
JS-570d,JS-570d,rocky,normal,low,low,221,-61,0,2605,-39,0,8554,-23,0,1045,6,0,680,8,28,ACTIVE,ELECTRONICS,20,10,3,9,13,7
JS-570e,JS-570e,gaseous,normal,low,normal,776,-12,0,4341,-18,0,1756,-177,0,680,-102,0,57,-11,12,ACTIVE,MANUFACTURING,10,10,3,9,13,7
JS-570f,JS-570f,gaseous,high,low,normal,8,-2,0,898,-9,0,3018,-239,0,952,-141,107,1,0,0,ACTIVE,METALLURGY,8,10,3,9,13,7
JS-570g,JS-570g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,3,9,13,7
JS-570h,JS-570h,gaseous,normal,low,normal,200,-55,0,565,-5,0,2677,-8,0,294,-6,0,140,2,0,ACTIVE,ELECTRONICS,5,10,3,9,13,7
JS-570i,Volos,rocky,normal,low,low,6699,-15,0,1,-1,0,1120,-7,0,356,8,12,1,0,0,ACTIVE,MANUFACTURING,5,10,3,9,13,7
JS-601a,JS-601a,rocky,normal,high,low,1048,-11,0,269,-1,0,1,0,0,0,0,0,0,0,0,NONE,,1,10,3,7,13,7
JS-601b,JS-601b,rocky,normal,high,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,3,7,13,7
JS-601c,Brokkraf,rocky,normal,normal,high,22241,401,0,3929,18,0,445,-2,0,22,0,38,1,0,0,ACTIVE,RESOURCE_EXTRACTION,28,10,3,7,13,7
JS-601d,JS-601d,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,3,7,13,7
JS-601e,JS-601e,rocky,normal,low,normal,6654,-83,0,1785,67,0,159,-8,0,1,0,0,0,0,0,ACTIVE,,9,10,3,7,13,7
JS-601f,JS-601f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,10,3,7,13,7
JS-761a,JS-761a,rocky,normal,low,normal,1965,-27,0,6071,27,0,1,0,0,0,0,0,0,0,0,ACTIVE,CHEMISTRY,7,11,4,8,14,8
JS-761b,JS-761b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,11,4,8,14,8
JS-761c,JS-761c,rocky,normal,low,low,7070,-67,0,1908,-45,0,1,0,0,1,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,8,11,4,8,14,8
JS-761d,JS-761d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,11,4,8,14,8
JS-913a,JS-913a,rocky,normal,low,normal,1006,0,0,2,0,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,1,9,4,6,13,8
JS-913b,JS-913b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913c,JS-913c,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913d,JS-913d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913e,JS-913e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913f,JS-913f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913g,JS-913g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-913h,JS-913h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,4,6,13,8
JS-952a,JS-952a,rocky,normal,high,high,261,-25,0,2,0,0,1,0,0,0,0,0,0,0,0,NONE,,2,9,2,8,12,6
JS-952b,JS-952b,rocky,normal,high,high,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NONE,,1,9,2,8,12,6
JS-952c,Gibson,rocky,normal,normal,normal,281890,-3977,0,29855,621,0,12908,-305,0,1953,121,88,2,-1,0,ACTIVE,CONSTRUCTION,1030,9,2,8,12,6
JS-952d,JS-952d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,2,8,12,6
JS-952e,JS-952e,rocky,normal,low,high,370,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NONE,,2,9,2,8,12,6
JS-952f,JS-952f,gaseous,normal,low,normal,9067,-55,0,806,-47,0,126,-20,0,1,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,14,9,2,8,12,6
JS-952g,JS-952g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,9,2,8,12,6
JY-136a,JY-136a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136b,JY-136b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136c,JY-136c,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136d,JY-136d,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136e,JY-136e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136f,JY-136f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136g,JY-136g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136h,JY-136h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-136i,JY-136i,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143a,JY-143a,rocky,normal,normal,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143b,JY-143b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143c,JY-143c,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143d,JY-143d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143e,JY-143e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143f,JY-143f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-143g,JY-143g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313a,JY-313a,rocky,normal,high,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313b,JY-313b,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313c,JY-313c,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313d,JY-313d,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313e,JY-313e,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-313f,JY-313f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327a,JY-327a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327b,JY-327b,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327c,JY-327c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327d,JY-327d,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327e,JY-327e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327f,JY-327f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327g,JY-327g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327h,JY-327h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327i,JY-327i,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-327j,JY-327j,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427a,JY-427a,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427b,JY-427b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427c,JY-427c,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427d,JY-427d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427e,JY-427e,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427f,JY-427f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-427g,JY-427g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457a,JY-457a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457b,JY-457b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457c,JY-457c,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457d,JY-457d,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457e,JY-457e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457f,JY-457f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
JY-457g,JY-457g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
KW-020a,KW-020a,rocky,normal,high,high,1172,-16,0,590,16,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,1,8,1,9,12,7
KW-020b,KW-020b,rocky,normal,high,high,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NONE,,0,8,1,9,12,7
KW-020c,Milliways,rocky,normal,normal,normal,117630,-277,0,33018,-267,0,3161,-83,0,40,0,0,2,0,0,ACTIVE,FOOD_INDUSTRIES,120,8,1,9,12,7
KW-020d,"Kakrafoon Kappa",rocky,normal,normal,high,25631,5540,0,14044,3341,0,57,41,0,1,0,0,0,0,0,ACTIVE,AGRICULTURE,25,8,1,9,12,7
KW-020e,KW-020e,rocky,normal,low,high,2997,564,0,2,0,0,1,0,0,0,0,0,0,0,0,ACTIVE,,2,8,1,9,12,7
KW-020f,KW-020f,gaseous,normal,low,normal,196,-2,0,4,2,0,0,0,0,0,0,0,0,0,0,NONE,,1,8,1,9,12,7
KW-358a,KW-358a,rocky,normal,low,high,3010,-50,0,1222,42,0,109,108,19,0,0,0,0,0,0,ACTIVE,METALLURGY,4,7,2,8,11,7
KW-358b,"Giedi Prime",rocky,normal,low,high,68636,-783,0,10120,57,0,3782,-21,0,1099,33,74,1,0,0,ACTIVE,METALLURGY,79,7,2,8,11,7
KW-358c,Arrakis,rocky,normal,low,normal,18565,-158,0,4986,-224,0,19,1,0,1,0,0,0,0,0,ACTIVE,METALLURGY,27,7,2,8,11,7
KW-358d,Ix,rocky,normal,low,high,203,-31,0,2897,-19,0,3915,-249,0,234,-14,0,1,0,0,ACTIVE,ELECTRONICS,9,7,2,8,11,7
KW-358e,KW-358e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,2,8,11,7
KW-358f,KW-358f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,2,8,11,7
KW-358g,KW-358g,gaseous,high,low,normal,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,0,7,2,8,11,7
KW-358h,KW-358h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,2,8,11,7
KW-358i,KW-358i,rocky,normal,low,high,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,2,8,11,7
KW-602a,KW-602a,rocky,normal,high,low,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,0,6,3,9,10,6
KW-602b,KW-602b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,6,3,9,10,6
KW-602c,"Sonos Malum",rocky,normal,normal,normal,77447,-766,0,12716,27,0,2898,125,0,1,0,0,0,0,0,ACTIVE,FOOD_INDUSTRIES,81,6,3,9,10,6
KW-602d,KW-602d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,6,3,9,10,6
KW-626a,KW-626a,rocky,normal,normal,high,1086,-60,0,56,26,50,1,0,0,0,0,0,0,0,0,NONE,,2,8,5,11,12,6
KW-626b,KW-626b,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,5,11,12,6
KW-626c,KW-626c,rocky,normal,low,low,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,NONE,,0,8,5,11,12,6
KW-626d,KW-626d,rocky,normal,low,high,1055,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NONE,,1,8,5,11,12,6
KW-626e,KW-626e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,5,11,12,6
KW-688a,KW-688a,rocky,normal,high,low,9768,0,0,26,-7,0,1,0,0,0,0,0,0,0,0,ACTIVE,FOOD_INDUSTRIES,10,7,4,10,11,6
KW-688b,KW-688b,rocky,normal,high,high,192,-10,598,4,2,398,1,0,0,0,0,0,0,0,0,ACTIVE,AGRICULTURE,1,7,4,10,11,6
KW-688c,Etherwind,rocky,normal,normal,normal,372538,-2188,0,12078,-356,0,54,-18,0,1,0,0,1,0,0,ACTIVE,RESOURCE_EXTRACTION,422,7,4,10,11,6
KW-688d,KW-688d,rocky,normal,low,low,8281,-105,0,19589,84,0,4,-2,0,1,0,0,0,0,0,ACTIVE,CHEMISTRY,26,7,4,10,11,6
KW-688e,KW-688e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,6
KW-688f,KW-688f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,6
KW-689a,Kaffee,rocky,normal,normal,low,15157,-128,0,1826,-10,0,28,-2,0,1,0,0,0,0,0,ACTIVE,FOOD_INDUSTRIES,14,8,3,7,12,7
KW-689b,KW-689b,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689c,KW-689c,rocky,normal,low,normal,3977,-47,0,2009,-126,0,1,0,0,0,0,0,0,0,0,ACTIVE,AGRICULTURE,6,8,3,7,12,7
KW-689d,KW-689d,rocky,normal,low,normal,4717,177,0,2,0,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,3,8,3,7,12,7
KW-689e,KW-689e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689f,KW-689f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689g,KW-689g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689h,KW-689h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689i,KW-689i,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,8,3,7,12,7
KW-689j,KW-689j,rocky,normal,low,high,1627,2,0,428,-1,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,4,8,3,7,12,7
KW-976a,KW-976a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,5
KW-976b,KW-976b,rocky,normal,high,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,5
KW-976c,"Salusa Secundus",rocky,normal,low,normal,10420,-55,0,412,2,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,12,7,4,10,11,5
KW-976d,KW-976d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,5
KW-976e,KW-976e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,7,4,10,11,5
LE-137a,LE-137a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LE-137b,LE-137b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LE-137c,LE-137c,rocky,normal,normal,low,204,-35,0,2238,-25,0,5481,6,35,486,-35,0,1,0,0,ACTIVE,ELECTRONICS,14,5,5,11,9,8
LE-137d,LE-137d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LE-137e,LE-137e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LE-137f,LE-137f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LE-137g,LE-137g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,5,11,9,8
LS-231a,LS-231a,rocky,normal,high,normal,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NONE,,0,5,4,10,9,7
LS-231b,Aratora,rocky,normal,high,normal,21296,904,0,2878,232,0,194,31,0,44,1,27,1,0,0,ACTIVE,RESOURCE_EXTRACTION,29,5,4,10,9,7
LS-231c,Hekaton,rocky,normal,normal,high,2655,309,0,474,91,0,200,32,32,32,1,119,1,0,0,ACTIVE,CONSTRUCTION,3,5,4,10,9,7
LS-231d,LS-231d,rocky,normal,normal,high,8,-2,0,86,-25,0,5,-2,0,1,0,0,0,0,0,ACTIVE,,2,5,4,10,9,7
LS-231e,LS-231e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,4,10,9,7
