planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
DC-724f,DC-724f,24,19,11,28,37,23,0
DC-724g,DC-724g,24,19,11,28,37,23,0
DC-724h,DC-724h,24,19,11,28,37,23,0
DC-724i,DC-724i,24,19,11,28,37,23,0
DC-823a,DC-823a,24,19,11,28,37,23,0
DC-823b,Talosia,24,19,11,28,37,23,3
DC-823c,DC-823c,24,19,11,28,37,23,0
DC-823d,DC-823d,24,19,11,28,37,23,0
DC-823e,DC-823e,24,19,11,28,37,23,0
DC-823f,DC-823f,24,19,11,28,37,23,0
DC-823g,DC-823g,24,19,11,28,37,23,0
DC-823h,DC-823h,24,19,11,28,37,23,0
DC-823i,DC-823i,24,19,11,28,37,23,0
DC-970a,DC-970a,23,18,10,27,36,22,0
DC-970b,DC-970b,23,18,10,27,36,22,0
DC-970c,DC-970c,23,18,10,27,36,22,1
DC-970d,DC-970d,23,18,10,27,36,22,0
DC-970e,DC-970e,23,18,10,27,36,22,0
DC-970f,DC-970f,23,18,10,27,36,22,0
DC-970g,DC-970g,23,18,10,27,36,22,0
DW-161a,DW-161a,10,4,12,8,21,2,0
DW-161b,DW-161b,10,4,12,8,21,2,0
DW-161c,DW-161c,10,4,12,8,21,2,0
DW-161d,DW-161d,10,4,12,8,21,2,0
DW-161e,DW-161e,10,4,12,8,21,2,0
DW-419a,DW-419a,12,6,14,8,22,2,3
DW-419b,DW-419b,12,6,14,8,22,2,0
DW-419c,DW-419c,12,6,14,8,22,2,0
DW-419d,DW-419d,12,6,14,8,22,2,0
DW-456a,DW-456a,12,5,13,7,22,3,0
DW-456b,DW-456b,12,5,13,7,22,3,0
DW-456c,DW-456c,12,5,13,7,22,3,0
DW-456d,DW-456d,12,5,13,7,22,3,0
DW-456e,DW-456e,12,5,13,7,22,3,0
DW-456f,DW-456f,12,5,13,7,22,3,0
DW-456g,Orm,12,5,13,7,22,3,12
DW-739a,DW-739a,11,5,13,7,21,1,0
DW-739b,DW-739b,11,5,13,7,21,1,0
DW-739c,DW-739c,11,5,13,7,21,1,4
DW-739d,DW-739d,11,5,13,7,21,1,0
DW-739e,DW-739e,11,5,13,7,21,1,0
DW-835a,DW-835a,12,6,14,6,22,2,0
DW-835b,DW-835b,12,6,14,6,22,2,0
DW-835c,DW-835c,12,6,14,6,22,2,4
DW-835d,DW-835d,12,6,14,6,22,2,0
DX-325a,DX-325a,30,27,35,22,41,21,0
DX-325b,DX-325b,30,27,35,22,41,21,0
DX-325c,DX-325c,30,27,35,22,41,21,0
DX-325d,DX-325d,30,27,35,22,41,21,0
DX-325e,DX-325e,30,27,35,22,41,21,0
DX-561a,DX-561a,32,29,37,24,43,23,0
DX-561b,DX-561b,32,29,37,24,43,23,0
DX-561c,DX-561c,32,29,37,24,43,23,0
DX-561d,DX-561d,32,29,37,24,43,23,0
DX-561e,DX-561e,32,29,37,24,43,23,0
DX-561f,DX-561f,32,29,37,24,43,23,0
DX-561g,DX-561g,32,29,37,24,43,23,0
DX-853a,DX-853a,31,28,36,23,42,22,0
DX-853b,DX-853b,31,28,36,23,42,22,0
DX-853c,DX-853c,31,28,36,23,42,22,0
DX-853d,DX-853d,31,28,36,23,42,22,0
DX-853e,DX-853e,31,28,36,23,42,22,0
DX-853f,DX-853f,31,28,36,23,42,22,0
DX-853g,DX-853g,31,28,36,23,42,22,0
DX-916a,DX-916a,32,29,37,24,43,23,0
DX-916b,DX-916b,32,29,37,24,43,23,0
DX-916c,DX-916c,32,29,37,24,43,23,0
DX-916d,DX-916d,32,29,37,24,43,23,0
DX-916e,DX-916e,32,29,37,24,43,23,0
DX-916f,DX-916f,32,29,37,24,43,23,0
DX-916g,DX-916g,32,29,37,24,43,23,0
DX-916h,DX-916h,32,29,37,24,43,23,0
EE-154a,EE-154a,-1,-1,-1,-1,-1,-1,0
EE-154b,EE-154b,-1,-1,-1,-1,-1,-1,0
EE-154c,EE-154c,-1,-1,-1,-1,-1,-1,0
EE-154d,EE-154d,-1,-1,-1,-1,-1,-1,0
EE-154e,EE-154e,-1,-1,-1,-1,-1,-1,0
EE-154f,EE-154f,-1,-1,-1,-1,-1,-1,0
EE-154g,EE-154g,-1,-1,-1,-1,-1,-1,0
EE-154h,EE-154h,-1,-1,-1,-1,-1,-1,0
EE-154i,EE-154i,-1,-1,-1,-1,-1,-1,0
EE-223a,EE-223a,-1,-1,-1,-1,-1,-1,0
EE-223b,EE-223b,-1,-1,-1,-1,-1,-1,0
EE-223c,EE-223c,-1,-1,-1,-1,-1,-1,0
EE-223d,EE-223d,-1,-1,-1,-1,-1,-1,0
EE-223e,EE-223e,-1,-1,-1,-1,-1,-1,0
EE-223f,EE-223f,-1,-1,-1,-1,-1,-1,0
EE-223g,EE-223g,-1,-1,-1,-1,-1,-1,0
EE-223h,EE-223h,-1,-1,-1,-1,-1,-1,0
EE-223i,EE-223i,-1,-1,-1,-1,-1,-1,0
EE-233a,EE-233a,-1,-1,-1,-1,-1,-1,0
EE-233b,EE-233b,-1,-1,-1,-1,-1,-1,5
EE-233c,EE-233c,-1,-1,-1,-1,-1,-1,0
EE-233d,EE-233d,-1,-1,-1,-1,-1,-1,0
EE-233e,EE-233e,-1,-1,-1,-1,-1,-1,0
EE-233f,EE-233f,-1,-1,-1,-1,-1,-1,0
EE-233g,EE-233g,-1,-1,-1,-1,-1,-1,0
EE-860a,EE-860a,-1,-1,-1,-1,-1,-1,0
EE-860b,EE-860b,-1,-1,-1,-1,-1,-1,0
EE-860c,EE-860c,-1,-1,-1,-1,-1,-1,0
EE-860d,EE-860d,-1,-1,-1,-1,-1,-1,0
EE-860e,EE-860e,-1,-1,-1,-1,-1,-1,0
EE-860f,EE-860f,-1,-1,-1,-1,-1,-1,0
EE-981a,EE-981a,-1,-1,-1,-1,-1,-1,0
EE-981b,EE-981b,-1,-1,-1,-1,-1,-1,0
EE-981c,EE-981c,-1,-1,-1,-1,-1,-1,0
EE-981d,EE-981d,-1,-1,-1,-1,-1,-1,0
EE-981e,EE-981e,-1,-1,-1,-1,-1,-1,0
EE-981f,EE-981f,-1,-1,-1,-1,-1,-1,0
EE-981g,EE-981g,-1,-1,-1,-1,-1,-1,0
EL-179a,EL-179a,21,16,8,25,34,20,0
EL-179b,Manifold,21,16,8,25,34,20,2
EL-179c,EL-179c,21,16,8,25,34,20,0
EL-179d,EL-179d,21,16,8,25,34,20,0
EL-179e,EL-179e,21,16,8,25,34,20,0
EL-179f,EL-179f,21,16,8,25,34,20,0
EL-179g,Veyra,21,16,8,25,34,20,4
EL-179h,EL-179h,21,16,8,25,34,20,0
EL-179i,EL-179i,21,16,8,25,34,20,0
EL-419a,EL-419a,22,17,9,26,35,21,0
EL-419b,EL-419b,22,17,9,26,35,21,0
EL-419c,EL-419c,22,17,9,26,35,21,0
EL-419d,EL-419d,22,17,9,26,35,21,0
EL-419e,EL-419e,22,17,9,26,35,21,0
EL-419f,EL-419f,22,17,9,26,35,21,0
EL-419g,EL-419g,22,17,9,26,35,21,0
EL-419h,EL-419h,22,17,9,26,35,21,0
EL-419i,EL-419i,22,17,9,26,35,21,0
EL-419j,EL-419j,22,17,9,26,35,21,0
EL-768a,EL-768a,21,16,8,25,34,20,0
EL-768b,EL-768b,21,16,8,25,34,20,0
EL-768c,EL-768c,21,16,8,25,34,20,0
EL-768d,EL-768d,21,16,8,25,34,20,0
EL-768e,EL-768e,21,16,8,25,34,20,0
EL-768f,EL-768f,21,16,8,25,34,20,0
EL-768g,EL-768g,21,16,8,25,34,20,0
EL-768h,EL-768h,21,16,8,25,34,20,0
EL-768i,EL-768i,21,16,8,25,34,20,0
EL-768j,EL-768j,21,16,8,25,34,20,0
EL-952a,EL-952a,20,15,7,24,33,19,0
EL-952b,EL-952b,20,15,7,24,33,19,0
EL-952c,EL-952c,20,15,7,24,33,19,0
EL-952d,EL-952d,20,15,7,24,33,19,0
EL-952e,EL-952e,20,15,7,24,33,19,0
EL-952f,EL-952f,20,15,7,24,33,19,0
EL-952g,EL-952g,20,15,7,24,33,19,0
EL-952h,EL-952h,20,15,7,24,33,19,0
EL-952i,EL-952i,20,15,7,24,33,19,0
EL-952j,EL-952j,20,15,7,24,33,19,0
EM-009a,EM-009a,21,15,23,13,27,9,0
EM-009b,EM-009b,21,15,23,13,27,9,0
EM-009c,EM-009c,21,15,23,13,27,9,0
EM-009d,EM-009d,21,15,23,13,27,9,0
EM-009e,EM-009e,21,15,23,13,27,9,0
EM-009f,EM-009f,21,15,23,13,27,9,0
EM-355a,EM-355a,20,14,22,12,26,8,0
EM-355b,EM-355b,20,14,22,12,26,8,0
EM-355c,EM-355c,20,14,22,12,26,8,0
EM-355d,EM-355d,20,14,22,12,26,8,0
EM-355e,EM-355e,20,14,22,12,26,8,0
EM-355f,EM-355f,20,14,22,12,26,8,0
EM-398a,EM-398a,21,15,23,13,27,9,0
EM-398b,EM-398b,21,15,23,13,27,9,0
EM-398c,EM-398c,21,15,23,13,27,9,0
EM-398d,EM-398d,21,15,23,13,27,9,0
EM-398e,EM-398e,21,15,23,13,27,9,0
EM-759a,EM-759a,20,14,22,12,24,8,0
EM-759b,EM-759b,20,14,22,12,24,8,0
EM-759c,EM-759c,20,14,22,12,24,8,1
EM-759d,EM-759d,20,14,22,12,24,8,0
EM-789a,EM-789a,21,15,23,13,25,9,0
EM-789b,EM-789b,21,15,23,13,25,9,0
EM-789c,EM-789c,21,15,23,13,25,9,0
EM-789d,EM-789d,21,15,23,13,25,9,0
EM-789e,EM-789e,21,15,23,13,25,9,0
EM-789f,EM-789f,21,15,23,13,25,9,0
EM-789g,EM-789g,21,15,23,13,25,9,0
EM-929a,EM-929a,19,13,21,11,25,7,0
EM-929b,EM-929b,19,13,21,11,25,7,7
EM-929c,EM-929c,19,13,21,11,25,7,1
EM-929d,EM-929d,19,13,21,11,25,7,0
EM-929e,EM-929e,19,13,21,11,25,7,0
EM-929f,EM-929f,19,13,21,11,25,7,0
EM-988a,EM-988a,20,14,22,12,26,8,0
EM-988b,EM-988b,20,14,22,12,26,8,0
EM-988c,EM-988c,20,14,22,12,26,8,0
EM-988d,EM-988d,20,14,22,12,26,8,0
EM-988e,EM-988e,20,14,22,12,26,8,0
EM-988f,EM-988f,20,14,22,12,26,8,0
EM-988g,EM-988g,20,14,22,12,26,8,0
EM-988h,EM-988h,20,14,22,12,26,8,0
EW-238a,EW-238a,7,14,20,7,33,13,0
EW-238b,EW-238b,7,14,20,7,33,13,0
EW-238c,EW-238c,7,14,20,7,33,13,1
EW-238d,EW-238d,7,14,20,7,33,13,0
EW-274a,EW-274a,7,15,21,8,34,14,0
EW-274b,EW-274b,7,15,21,8,34,14,0
EW-274c,EW-274c,7,15,21,8,34,14,0
EW-274d,EW-274d,7,15,21,8,34,14,0
EW-274e,EW-274e,7,15,21,8,34,14,0
EW-274f,EW-274f,7,15,21,8,34,14,0
EW-274g,EW-274g,7,15,21,8,34,14,0
EW-369a,EW-369a,9,16,22,9,35,15,0
EW-369b,EW-369b,9,16,22,9,35,15,0
EW-369c,EW-369c,9,16,22,9,35,15,0
EW-369d,EW-369d,9,16,22,9,35,15,0
EW-369e,EW-369e,9,16,22,9,35,15,0
EW-369f,EW-369f,9,16,22,9,35,15,0
EW-369g,EW-369g,9,16,22,9,35,15,0
EW-369h,EW-369h,9,16,22,9,35,15,0
EW-445a,EW-445a,8,16,22,9,35,15,0
EW-445b,EW-445b,8,16,22,9,35,15,0
EW-445c,EW-445c,8,16,22,9,35,15,0
EW-445d,EW-445d,8,16,22,9,35,15,0
EW-445e,EW-445e,8,16,22,9,35,15,0
EW-445f,EW-445f,8,16,22,9,35,15,0
EW-604a,EW-604a,6,15,21,8,34,14,1
EW-604b,EW-604b,6,15,21,8,34,14,0
EW-604c,EW-604c,6,15,21,8,34,14,0
EW-604d,EW-604d,6,15,21,8,34,14,0
EW-604e,EW-604e,6,15,21,8,34,14,0
EW-604f,EW-604f,6,15,21,8,34,14,0
EW-652a,EW-652a,8,16,22,9,35,15,0
EW-652b,EW-652b,8,16,22,9,35,15,0
EW-652c,EW-652c,8,16,22,9,35,15,0
EW-652d,EW-652d,8,16,22,9,35,15,0
EW-652e,EW-652e,8,16,22,9,35,15,0
EW-943a,EW-943a,8,15,21,8,34,14,0
EW-943b,EW-943b,8,15,21,8,34,14,0
EW-943c,EW-943c,8,15,21,8,34,14,0
EW-943d,EW-943d,8,15,21,8,34,14,0
EW-943e,EW-943e,8,15,21,8,34,14,0
EW-943f,EW-943f,8,15,21,8,34,14,0
EW-985a,EW-985a,8,16,22,9,35,15,0
EW-985b,EW-985b,8,16,22,9,35,15,0
EW-985c,EW-985c,8,16,22,9,35,15,0
EW-985d,EW-985d,8,16,22,9,35,15,0
EW-985e,EW-985e,8,16,22,9,35,15,0
EW-985f,EW-985f,8,16,22,9,35,15,0
EW-985g,EW-985g,8,16,22,9,35,15,0
EW-985h,EW-985h,8,16,22,9,35,15,0
EX-071a,EX-071a,25,19,27,17,31,13,0
EX-071b,EX-071b,25,19,27,17,31,13,0
EX-071c,EX-071c,25,19,27,17,31,13,0
EX-071d,EX-071d,25,19,27,17,31,13,0
EX-071e,EX-071e,25,19,27,17,31,13,0
EX-183a,EX-183a,24,18,26,16,30,12,0
EX-183b,EX-183b,24,18,26,16,30,12,0
EX-183c,EX-183c,24,18,26,16,30,12,0
EX-183d,EX-183d,24,18,26,16,30,12,0
EX-183e,EX-183e,24,18,26,16,30,12,0
EX-183f,EX-183f,24,18,26,16,30,12,0
EX-183g,EX-183g,24,18,26,16,30,12,0
EX-292a,EX-292a,27,21,29,19,33,15,0
EX-292b,EX-292b,27,21,29,19,33,15,0
EX-292c,EX-292c,27,21,29,19,33,15,0
EX-292d,EX-292d,27,21,29,19,33,15,0
EX-326a,EX-326a,27,21,29,19,33,15,0
EX-326b,EX-326b,27,21,29,19,33,15,0
EX-326c,EX-326c,27,21,29,19,33,15,0
EX-326d,EX-326d,27,21,29,19,33,15,0
EX-326e,EX-326e,27,21,29,19,33,15,0
EX-389a,EX-389a,25,19,27,17,31,13,0
EX-389b,EX-389b,25,19,27,17,31,13,0
EX-389c,EX-389c,25,19,27,17,31,13,0
EX-389d,EX-389d,25,19,27,17,31,13,0
EX-389e,EX-389e,25,19,27,17,31,13,0
EX-389f,EX-389f,25,19,27,17,31,13,0
EX-389g,EX-389g,25,19,27,17,31,13,0
EX-740a,EX-740a,26,20,28,18,32,14,0
EX-740b,EX-740b,26,20,28,18,32,14,0
EX-740c,EX-740c,26,20,28,18,32,14,0
EX-740d,EX-740d,26,20,28,18,32,14,0
EX-740e,EX-740e,26,20,28,18,32,14,0
EX-740f,EX-740f,26,20,28,18,32,14,0
EX-740g,EX-740g,26,20,28,18,32,14,0
EX-925a,EX-925a,26,20,28,18,32,14,0
EX-925b,EX-925b,26,20,28,18,32,14,0
EX-925c,EX-925c,26,20,28,18,32,14,0
EX-925d,EX-925d,26,20,28,18,32,14,0
EX-925e,EX-925e,26,20,28,18,32,14,0
EX-925f,EX-925f,26,20,28,18,32,14,0
EX-925g,EX-925g,26,20,28,18,32,14,0
EY-303a,EY-303a,15,20,26,9,35,15,0
EY-303b,EY-303b,15,20,26,9,35,15,3
EY-303c,EY-303c,15,20,26,9,35,15,0
EY-303d,EY-303d,15,20,26,9,35,15,0
EY-303e,EY-303e,15,20,26,9,35,15,0
EY-303f,EY-303f,15,20,26,9,35,15,0
EY-303g,EY-303g,15,20,26,9,35,15,0
EY-303h,EY-303h,15,20,26,9,35,15,0
EY-303i,EY-303i,15,20,26,9,35,15,0
EY-351a,EY-351a,16,21,27,10,36,16,0
EY-351b,EY-351b,16,21,27,10,36,16,0
EY-351c,EY-351c,16,21,27,10,36,16,0
EY-351d,EY-351d,16,21,27,10,36,16,0
EY-351e,EY-351e,16,21,27,10,36,16,0
EY-351f,EY-351f,16,21,27,10,36,16,0
EY-351g,EY-351g,16,21,27,10,36,16,1
EY-351h,EY-351h,16,21,27,10,36,16,0
EY-351i,EY-351i,16,21,27,10,36,16,0
EY-358a,EY-358a,16,21,27,10,36,16,0
EY-358b,EY-358b,16,21,27,10,36,16,0
EY-358c,EY-358c,16,21,27,10,36,16,0
EY-358d,EY-358d,16,21,27,10,36,16,0
EY-358e,EY-358e,16,21,27,10,36,16,0
EY-363a,EY-363a,17,22,28,11,37,17,0
EY-363b,EY-363b,17,22,28,11,37,17,0
EY-363c,EY-363c,17,22,28,11,37,17,0
EY-363d,EY-363d,17,22,28,11,37,17,0
EY-363e,EY-363e,17,22,28,11,37,17,0
EY-430a,EY-430a,14,19,25,8,34,14,0
EY-430b,EY-430b,14,19,25,8,34,14,0
EY-430c,EY-430c,14,19,25,8,34,14,0
EY-430d,EY-430d,14,19,25,8,34,14,0
EY-430e,EY-430e,14,19,25,8,34,14,0
EY-430f,EY-430f,14,19,25,8,34,14,0
EY-493a,EY-493a,17,22,28,11,37,17,0
EY-493b,EY-493b,17,22,28,11,37,17,0
EY-493c,EY-493c,17,22,28,11,37,17,0
EY-493d,EY-493d,17,22,28,11,37,17,0
EY-577a,EY-577a,18,23,29,12,38,18,0
EY-577b,EY-577b,18,23,29,12,38,18,15
EY-577c,EY-577c,18,23,29,12,38,18,0
EY-577d,EY-577d,18,23,29,12,38,18,0
EY-577e,EY-577e,18,23,29,12,38,18,0
EY-847a,EY-847a,17,22,28,11,37,17,0
EY-847b,EY-847b,17,22,28,11,37,17,0
EY-847c,EY-847c,17,22,28,11,37,17,20
EY-847d,EY-847d,17,22,28,11,37,17,1
EY-847e,EY-847e,17,22,28,11,37,17,0
EY-847f,EY-847f,17,22,28,11,37,17,0
EY-847g,EY-847g,17,22,28,11,37,17,0
EZ-176a,EZ-176a,25,19,27,17,33,13,0
EZ-176b,EZ-176b,25,19,27,17,33,13,0
EZ-176c,EZ-176c,25,19,27,17,33,13,0
EZ-176d,EZ-176d,25,19,27,17,33,13,0
EZ-176e,EZ-176e,25,19,27,17,33,13,0
EZ-176f,EZ-176f,25,19,27,17,33,13,0
EZ-190a,EZ-190a,26,20,28,18,34,14,0
EZ-190b,EZ-190b,26,20,28,18,34,14,0
EZ-190c,EZ-190c,26,20,28,18,34,14,0
EZ-190d,EZ-190d,26,20,28,18,34,14,0
EZ-190e,EZ-190e,26,20,28,18,34,14,0
EZ-190f,EZ-190f,26,20,28,18,34,14,0
EZ-190g,EZ-190g,26,20,28,18,34,14,0
EZ-476a,EZ-476a,26,20,28,18,34,14,0
EZ-476b,"Nova Unalaska",26,20,28,18,34,14,1
EZ-476c,EZ-476c,26,20,28,18,34,14,0
EZ-476d,EZ-476d,26,20,28,18,34,14,0
EZ-476e,EZ-476e,26,20,28,18,34,14,0
EZ-476f,EZ-476f,26,20,28,18,34,14,0
EZ-566a,EZ-566a,27,21,29,19,35,15,0
EZ-566b,EZ-566b,27,21,29,19,35,15,0
EZ-566c,EZ-566c,27,21,29,19,35,15,0
EZ-566d,EZ-566d,27,21,29,19,35,15,0
EZ-566e,EZ-566e,27,21,29,19,35,15,0
EZ-566f,EZ-566f,27,21,29,19,35,15,0
EZ-566g,EZ-566g,27,21,29,19,35,15,0
EZ-969a,EZ-969a,24,18,26,16,32,12,0
EZ-969b,EZ-969b,24,18,26,16,32,12,0
EZ-969c,EZ-969c,24,18,26,16,32,12,0
EZ-969d,EZ-969d,24,18,26,16,32,12,0
EZ-969e,EZ-969e,24,18,26,16,32,12,0
EZ-969f,EZ-969f,24,18,26,16,32,12,0
EZ-969g,EZ-969g,24,18,26,16,32,12,0
EZ-969h,EZ-969h,24,18,26,16,32,12,0
EZ-969i,EZ-969i,24,18,26,16,32,12,0
FA-035a,FA-035a,21,15,23,13,29,9,0
FA-035b,FA-035b,21,15,23,13,29,9,0
FA-035c,FA-035c,21,15,23,13,29,9,0
FA-035d,FA-035d,21,15,23,13,29,9,0
FA-035e,FA-035e,21,15,23,13,29,9,0
FA-042a,FA-042a,22,16,24,14,30,10,0
FA-042b,FA-042b,22,16,24,14,30,10,0
FA-042c,FA-042c,22,16,24,14,30,10,0
FA-042d,FA-042d,22,16,24,14,30,10,0
FA-042e,FA-042e,22,16,24,14,30,10,0
FA-042f,FA-042f,22,16,24,14,30,10,0
FA-042g,FA-042g,22,16,24,14,30,10,0
FA-042h,FA-042h,22,16,24,14,30,10,0
FA-042i,FA-042i,22,16,24,14,30,10,0
FA-056a,FA-056a,23,17,25,15,31,11,0
FA-056b,FA-056b,23,17,25,15,31,11,0
FA-056c,FA-056c,23,17,25,15,31,11,0
FA-056d,FA-056d,23,17,25,15,31,11,0
FA-056e,FA-056e,23,17,25,15,31,11,0
FA-056f,FA-056f,23,17,25,15,31,11,0
FA-320a,FA-320a,24,18,26,16,32,12,0
FA-320b,FA-320b,24,18,26,16,32,12,0
FA-320c,FA-320c,24,18,26,16,32,12,0
FA-320d,FA-320d,24,18,26,16,32,12,0
FA-382a,FA-382a,23,17,25,15,31,11,0
FA-382b,FA-382b,23,17,25,15,31,11,0
FA-382c,FA-382c,23,17,25,15,31,11,0
FA-382d,FA-382d,23,17,25,15,31,11,0
FK-037a,FK-037a,10,15,21,4,30,10,0
FK-037b,FK-037b,10,15,21,4,30,10,3
FK-037c,FK-037c,10,15,21,4,30,10,19
FK-037d,FK-037d,10,15,21,4,30,10,0
FK-037e,FK-037e,10,15,21,4,30,10,0
FK-037f,Toktu,10,15,21,4,30,10,10
FK-037g,FK-037g,10,15,21,4,30,10,2
FK-317a,FK-317a,9,14,20,3,29,9,1
FK-317b,FK-317b,9,14,20,3,29,9,1
FK-317c,FK-317c,9,14,20,3,29,9,0
FK-317d,FK-317d,9,14,20,3,29,9,1
FK-317e,FK-317e,9,14,20,3,29,9,0
FK-371a,FK-371a,12,17,23,6,32,12,0
FK-371b,"La Forge",12,17,23,6,32,12,0
FK-371c,FK-371c,12,17,23,6,32,12,0
FK-371d,FK-371d,12,17,23,6,32,12,0
FK-371e,FK-371e,12,17,23,6,32,12,1
FK-794a,FK-794a,11,16,22,5,31,11,4
FK-794b,Boucher,11,16,22,5,31,11,418
FK-794c,Epicier,11,16,22,5,31,11,49
FK-794d,FK-794d,11,16,22,5,31,11,36
FK-794e,FK-794e,11,16,22,5,31,11,2
FK-794f,FK-794f,11,16,22,5,31,11,0
FK-794g,FK-794g,11,16,22,5,31,11,0
FW-039a,FW-039a,19,11,18,17,14,11,0
FW-039b,FW-039b,19,11,18,17,14,11,0
FW-039c,FW-039c,19,11,18,17,14,11,0
FW-129a,FW-129a,18,10,17,16,13,10,0
FW-129b,FW-129b,18,10,17,16,13,10,0
FW-129c,FW-129c,18,10,17,16,13,10,0
FW-129d,FW-129d,18,10,17,16,13,10,0
FW-129e,FW-129e,18,10,17,16,13,10,1
FW-129f,FW-129f,18,10,17,16,13,10,0
FW-129g,FW-129g,18,10,17,16,13,10,0
FW-344a,FW-344a,17,9,16,15,12,9,0
FW-344b,FW-344b,17,9,16,15,12,9,0
FW-344c,FW-344c,17,9,16,15,12,9,0
FW-691a,FW-691a,18,10,17,16,11,10,0
FW-691b,FW-691b,18,10,17,16,11,10,0
FW-691c,FW-691c,18,10,17,16,11,10,2
FW-691d,FW-691d,18,10,17,16,11,10,0
FW-691e,FW-691e,18,10,17,16,11,10,0
FW-691f,FW-691f,18,10,17,16,11,10,0
FW-691g,FW-691g,18,10,17,16,11,10,0
FW-918a,FW-918a,18,10,17,14,13,8,0
FW-918b,FW-918b,18,10,17,14,13,8,0
FW-918c,FW-918c,18,10,17,14,13,8,0
FW-918d,FW-918d,18,10,17,14,13,8,0
FW-918e,FW-918e,18,10,17,14,13,8,0
FW-918f,FW-918f,18,10,17,14,13,8,0
FW-918g,FW-918g,18,10,17,14,13,8,0
FW-918h,FW-918h,18,10,17,14,13,8,0
FW-918i,FW-918i,18,10,17,14,13,8,0
GC-025a,GC-025a,25,19,27,18,15,13,0
GC-025b,GC-025b,25,19,27,18,15,13,0
GC-025c,GC-025c,25,19,27,18,15,13,0
GC-025d,GC-025d,25,19,27,18,15,13,0
GC-025e,GC-025e,25,19,27,18,15,13,0
GC-032a,GC-032a,25,19,27,18,11,13,0
GC-032b,GC-032b,25,19,27,18,11,13,0
GC-032c,GC-032c,25,19,27,18,11,13,0
GC-032d,GC-032d,25,19,27,18,11,13,0
GC-032e,GC-032e,25,19,27,18,11,13,0
GC-032f,GC-032f,25,19,27,18,11,13,0
GC-032g,GC-032g,25,19,27,18,11,13,0
GC-032h,GC-032h,25,19,27,18,11,13,0
GC-032i,GC-032i,25,19,27,18,11,13,0
GC-032j,GC-032j,25,19,27,18,11,13,0
GC-231a,GC-231a,24,18,26,17,14,12,0
GC-231b,GC-231b,24,18,26,17,14,12,0
GC-231c,GC-231c,24,18,26,17,14,12,0
GC-231d,GC-231d,24,18,26,17,14,12,0
GC-231e,GC-231e,24,18,26,17,14,12,0
GC-231f,GC-231f,24,18,26,17,14,12,0
GC-474a,GC-474a,24,18,26,17,12,12,0
GC-474b,GC-474b,24,18,26,17,12,12,0
GC-474c,GC-474c,24,18,26,17,12,12,0
GC-474d,GC-474d,24,18,26,17,12,12,0
GC-474e,GC-474e,24,18,26,17,12,12,0
GC-474f,GC-474f,24,18,26,17,12,12,0
GC-474g,GC-474g,24,18,26,17,12,12,0
GC-602a,GC-602a,25,19,27,18,15,13,0
GC-602b,GC-602b,25,19,27,18,15,13,0
GC-602c,GC-602c,25,19,27,18,15,13,0
GC-602d,GC-602d,25,19,27,18,15,13,0
GC-602e,GC-602e,25,19,27,18,15,13,0
GC-602f,GC-602f,25,19,27,18,15,13,0
GC-602g,GC-602g,25,19,27,18,15,13,0
GC-602h,GC-602h,25,19,27,18,15,13,0
GC-645a,GC-645a,24,18,26,17,12,12,0
GC-645b,Vault,24,18,26,17,12,12,4
GC-645c,GC-645c,24,18,26,17,12,12,0
GC-645d,GC-645d,24,18,26,17,12,12,0
GC-645e,GC-645e,24,18,26,17,12,12,0
GC-645f,GC-645f,24,18,26,17,12,12,0
GC-645g,GC-645g,24,18,26,17,12,12,0
GC-645h,GC-645h,24,18,26,17,12,12,0
GC-645i,GC-645i,24,18,26,17,12,12,0
GC-728a,GC-728a,23,17,25,16,13,11,0
GC-728b,GC-728b,23,17,25,16,13,11,0
GC-728c,GC-728c,23,17,25,16,13,11,0
GC-728d,GC-728d,23,17,25,16,13,11,0
GC-728e,GC-728e,23,17,25,16,13,11,0
GC-728f,GC-728f,23,17,25,16,13,11,0
GH-082a,GH-082a,-1,-1,-1,-1,-1,-1,0
GH-082b,GH-082b,-1,-1,-1,-1,-1,-1,0
GH-082c,GH-082c,-1,-1,-1,-1,-1,-1,0
GH-082d,GH-082d,-1,-1,-1,-1,-1,-1,0
GH-082e,GH-082e,-1,-1,-1,-1,-1,-1,0
GH-082f,GH-082f,-1,-1,-1,-1,-1,-1,0
GH-082g,GH-082g,-1,-1,-1,-1,-1,-1,0
GH-082h,GH-082h,-1,-1,-1,-1,-1,-1,0
GH-209a,GH-209a,-1,-1,-1,-1,-1,-1,0
GH-209b,GH-209b,-1,-1,-1,-1,-1,-1,0
GH-209c,GH-209c,-1,-1,-1,-1,-1,-1,1
GH-209d,GH-209d,-1,-1,-1,-1,-1,-1,1
GH-209e,GH-209e,-1,-1,-1,-1,-1,-1,0
GH-209f,GH-209f,-1,-1,-1,-1,-1,-1,0
GH-209g,GH-209g,-1,-1,-1,-1,-1,-1,0
GH-209h,GH-209h,-1,-1,-1,-1,-1,-1,0
GH-209i,GH-209i,-1,-1,-1,-1,-1,-1,0
GH-209j,GH-209j,-1,-1,-1,-1,-1,-1,0
GH-384a,GH-384a,-1,-1,-1,-1,-1,-1,0
