buildingRecipeId,buildingTicker,recipeName,outputTicker,outputAmount,inputCost,workforceCost,depreciationCost,totalCogm,cogmPerUnit,marketPrice,margin,marginPercent
"2xFIR 2xRAG 2xCBM 1xFFC@AAF=>1xPFG",AAF,"2xFIR 2xRAG 2xCBM 1xFFC=>1xPFG",PFG,1,3887000,76548.411290194,26613.748701973,3990162.1599922,3990162.1599922,,,
"1xKV 1xTC@WPL=>1xTK",WPL,"1xKV 1xTC=>1xTK",TK,1,43300,1553.0971973332,301.66355140187,45154.760748735,45154.760748735,47000,1845.2392512649,4.0864777504476
1xRCO@WPL=>1xCOT,WPL,1xRCO=>1xCOT,COT,1,1750,517.69906577774,100.55451713396,2368.2535829117,2368.2535829117,4200,1831.7464170883,77.345873360243
1xRSI@WPL=>1xSIL,WPL,1xRSI=>1xSIL,SIL,1,2740,862.83177629624,167.59086188993,3770.4226381862,3770.4226381862,2640,-1130.4226381862,-29.98132428809
50xPG@WPL=>1xNL,WPL,50xPG=>1xNL,NL,1,2854.9999237061,862.83177629624,167.59086188993,3885.4225618922,3885.4225618922,7100,3214.5774381078,82.734307193148
"75xPG 5xTCL@WPL=>1xKV",WPL,"75xPG 5xTCL=>1xKV",KV,1,29282.499885559,1380.530842074,268.14537902388,30931.176106657,30931.176106657,35000,4068.8238933431,13.154442880907
"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE@PAC=>1xEBU",PAC,"100xDW 70xFIM 5xMED 2xHSS 1xPDA 10xGIN 2xVG 4xPSS 160xPE=>1xEBU",EBU,1,255110,354.33171363033,174.79986154379,255639.13157517,255639.13157517,270000,14360.868424826,5.6176330815781
"100xDW 70xMEA 5xMED 2xLC 1xWS 10xWIN 1xNST 8xPSS 280xPE@PAC=>1xCBU",PAC,"100xDW 70xMEA 5xMED 2xLC 1xWS 10xWIN 1xNST 8xPSS 280xPE=>1xCBU",CBU,1,549880,379.64112174678,187.28556593977,550446.92668769,550446.92668769,699000,148553.07331231,26.987719634703
"40xDW 40xRAT 5xOVE 5xCOF 2xPWO 50xPE@PAC=>1xPBU",PAC,"40xDW 40xRAT 5xOVE 5xCOF 2xPWO 50xPE=>1xPBU",PBU,1,23020,253.09408116452,124.85704395985,23397.951125124,23397.951125124,,,
"50xDW 60xRAT 5xEXO 5xPT 10xKOM 2xREP 100xPE@PAC=>1xSBU",PAC,"50xDW 60xRAT 5xEXO 5xPT 10xKOM 2xREP 100xPE=>1xSBU",SBU,1,40767,278.40348928097,137.34274835583,41182.746237637,41182.746237637,41000,-182.74623763681,-0.44374466088858
"75xDW 70xRAT 5xMED 5xHMS 1xSCN 10xALE 1xSC 1xPSS 40xPE@PAC=>1xTBU",PAC,"75xDW 70xRAT 5xMED 5xHMS 1xSCN 10xALE 1xSC 1xPSS 40xPE=>1xTBU",TBU,1,70760,316.36760145565,156.07130494981,71232.438906405,71232.438906405,67000,-4232.4389064055,-5.9417295987389
4xGRN@INC=>4xC,INC,4xGRN=>4xC,C,4,1796,558.75389439666,119.59155417099,2474.3454485677,618.58636214191,1170,551.41363785809,89.140930289631
"4xHCP 2xGRN 2xMAI@INC=>4xC",INC,"4xHCP 2xGRN 2xMAI=>4xC",C,4,3820,184.3887851509,39.465212876428,4043.8539980273,1010.9634995068,1170,159.03650049317,15.731181251425
"4xHCP 2xGRN@INC=>4xC",INC,"4xHCP 2xGRN=>4xC",C,4,2722,368.7775703018,78.930425752856,3169.7079960547,792.42699901366,1170,377.57300098634,47.647669937585
"4xHCP 2xMAI@INC=>4xC",INC,"4xHCP 2xMAI=>4xC",C,4,2922,368.7775703018,78.930425752856,3369.7079960547,842.42699901366,1170,327.57300098634,38.884437627221
4xHCP@INC=>4xC,INC,4xHCP=>4xC,C,4,1824,558.75389439666,119.59155417099,2502.3454485677,625.58636214191,1170,544.41363785809,87.024537426631
4xMAI@INC=>4xC,INC,4xMAI=>4xC,C,4,2196,558.75389439666,119.59155417099,2874.3454485677,718.58636214191,1170,451.41363785809,62.819677862038
"10xHEX 5xBL 5xCST 1xPK@LAB=>30xJUI",LAB,"10xHEX 5xBL 5xCST 1xPK=>30xJUI",JUI,30,48999,1394.6766367497,360.61197646244,50754.288613212,1691.8096204404,100000,98308.19037956,5810.8305563346
"10xNAB 3xS 2xO@LAB=>4xBLE",LAB,"10xNAB 3xS 2xO=>4xBLE",BLE,4,2742,2789.3532734994,721.22395292489,6252.5772264243,1563.1443066061,3890,2326.8556933939,148.85738210863
"1xC 1xH 1xCL@LAB=>3xDDT",LAB,"1xC 1xH 1xCL=>3xDDT",DDT,3,6308,2615.0186939057,676.14745586708,9599.1661497728,3199.7220499243,4250,1050.2779500757,32.824037015984
"1xCL 1xO 1xH@LAB=>3xTCL",LAB,"1xCL 1xO 1xH=>3xTCL",TCL,3,5253,2092.0149551246,540.91796469367,7885.9329198182,2628.6443066061,5000,2371.3556933939,90.212117608854
"1xES 1xALG 1xTHF@LAB=>4xNST",LAB,"1xES 1xALG 1xTHF=>4xNST",NST,4,3649,1743.3457959371,450.76497057805,5843.1107665152,1460.7776916288,2850,1389.2223083712,95.101555584559
"1xF 1xO@LAB=>2xBL",LAB,"1xF 1xO=>2xBL",BL,2,1615,3486.6915918743,901.52994115611,6003.2215330304,3001.6107665152,6800,3798.3892334848,126.54502961737
"1xHCP 1xO 1xS@LAB=>10xBAC",LAB,"1xHCP 1xO 1xS=>10xBAC",BAC,10,915,7670.7215021234,1983.3658705434,10569.087372667,1056.9087372667,3590,2533.0912627333,239.66981948548
"1xNA 1xCL 1xO@LAB=>3xBLE",LAB,"1xNA 1xCL 1xO=>3xBLE",BLE,3,5140.7999992371,1743.3457959371,450.76497057805,7334.9107657523,2444.9702552508,3890,1445.0297447492,59.102140062683
"1xNS 1xDW@LAB=>3xCST",LAB,"1xNS 1xDW=>3xCST",CST,3,569,5230.0373878114,1352.2949117342,7151.3322995456,2383.7774331819,1800,-583.77743318186,-24.489594752251
"4xAMM 4xH2O 4xNA@LAB=>20xTHF",LAB,"4xAMM 4xH2O 4xNA=>20xTHF",THF,20,922.80000305176,3486.6915918743,901.52994115611,5311.0215360821,265.55107680411,580,314.44892319589,118.41372551762
"50xEPO 75xNCS@LAB=>50xNR",LAB,"50xEPO 75xNCS=>50xNR",NR,50,13234.99994278,2789.3532734994,721.22395292489,16745.577169204,334.91154338408,521,186.08845661592,55.56346453025
"1xAL 3xTI@ASM=>4xAST",ASM,"1xAL 3xTI=>4xAST",AST,4,8380,2084.6355163587,210.5475943233,10675.183110682,2668.7957776705,2800,131.2042223295,4.9162331350819
"1xFE 3xTI@ASM=>4xFET",ASM,"1xFE 3xTI=>4xFET",FET,4,8180,2084.6355163587,210.5475943233,10475.183110682,2618.7957776705,3890,1271.2042223295,48.541556129294
"1xW 3xAL@ASM=>4xWAL",ASM,"1xW 3xAL=>4xWAL",WAL,4,20070,2084.6355163587,210.5475943233,22365.183110682,5591.2957776705,7280,1688.7042223295,30.20237686358
"2xWAL 1xSI 1xO@ASM=>1xCTF",ASM,"2xWAL 1xSI 1xO=>1xCTF",CTF,1,17175,2084.6355163587,210.5475943233,19470.183110682,19470.183110682,25900,6429.816889318,33.023915865436
"3xAL 3xFE@ASM=>6xFAL",ASM,"3xAL 3xFE=>6xFAL",FAL,6,7740,2084.6355163587,210.5475943233,10035.183110682,1672.530518447,2870,1197.469481553,71.596270940688
"4xRE 2xW@ASM=>6xWRH",ASM,"4xRE 2xW=>6xWRH",WRH,6,41000,3126.953274538,315.82139148494,44442.774666023,7407.1291110038,9850,2442.8708889962,32.979996060378
"5xRE 1xAL@ASM=>6xALR",ASM,"5xRE 1xAL=>6xALR",ALR,6,12890,2605.7943954484,263.18449290412,15758.978888352,2626.4964813921,3190,563.50351860792,21.45456971293
"12xLI 12xBE 60xHCC 150xPG@ECA=>1xCBL",ECA,"12xLI 12xBE 60xHCC 150xPG=>1xCBL",CBL,1,103724.99977112,674.18691645066,965.02942194531,105364.21610951,105364.21610951,91100,-14264.216109514,-13.538008098203
"1xNCS 4xLI@ECA=>1xPOW",ECA,"1xNCS 4xLI=>1xPOW",POW,1,7841.7999992371,269.67476658026,386.01176877812,8497.4865345954,8497.4865345954,9640,1142.5134654046,13.44531068985
"2xCU 2xSI 4xBCO 1xBRO@ECA=>12xSOL",ECA,"2xCU 2xSI 4xBCO 1xBRO=>12xSOL",SOL,12,13914,269.67476658026,386.01176877812,14569.686535358,1214.1405446132,1800,585.8594553868,48.253017987588
"4xEES 8xAFR 10xCTF 1xACS 1xRCS 10xWAL@ECA=>1xFIR",ECA,"4xEES 8xAFR 10xCTF 1xACS 1xRCS 10xWAL=>1xFIR",FIR,1,1158600,4719.3084151546,6755.2059536172,1170074.5143688,1170074.5143688,1050000,-120074.51436877,-10.262125436819
"4xETC 4xBFR 6xCF 1xACS 1xRCS 8xAST@ECA=>1xRAG",ECA,"4xETC 4xBFR 6xCF 1xACS 1xRCS 8xAST=>1xRAG",RAG,1,640420,3370.9345822533,4825.1471097265,648616.08169198,648616.08169198,664000,15383.91830802,2.3718064880367
"6xLI 6xBE 20xBCO 60xPG@ECA=>1xCBS",ECA,"6xLI 6xBE 20xBCO 60xPG=>1xCBS",CBS,1,42785.999908447,404.5121498704,579.01765316719,43769.529711485,43769.529711485,43500,-269.52971148485,-0.61579302601949
"8xGL 24xSOL@ECA=>12xSP",ECA,"8xGL 24xSOL=>12xSP",SP,12,46880,404.5121498704,579.01765316719,47863.529803038,3988.6274835865,2920,-1068.6274835865,-26.79185980601
"8xLI 8xBE 40xBGC 120xPG@ECA=>1xCBM",ECA,"8xLI 8xBE 40xBGC 120xPG=>1xCBM",CBM,1,71171.999816895,539.34953316053,772.02353755625,72483.372887611,72483.372887611,65000,-7483.3728876113,-10.324261398838
"100xAST 100xFET 20xMFK@SKF=>1xWCB",SKF,"100xAST 100xFET 20xMFK=>1xWCB",WCB,1,675280,1131.0056083351,195.98200069228,676606.98760903,676606.98760903,899000,222393.01239097,32.868861312955
"100xAST 16xMFK@SKF=>1xMCB",SKF,"100xAST 16xMFK=>1xMCB",MCB,1,285024,918.94205677226,159.23537556248,286102.17743233,286102.17743233,525000,238897.82256767,83.500875355682
"100xWRH 20xMFK@SKF=>1xLCB",SKF,"100xWRH 20xMFK=>1xLCB",LCB,1,991280,1272.381309377,220.47975077882,992772.86106016,992772.86106016,729000,-263772.86106016,-26.569306173265
"100xWRH 20xMFK@SKF=>1xVCB",SKF,"100xWRH 20xMFK=>1xVCB",VCB,1,991280,1272.381309377,220.47975077882,992772.86106016,992772.86106016,820000,-172772.86106016,-17.403060441807
"10xZR 4xMFK@SKF=>1xMFL",SKF,"10xZR 4xMFK=>1xMFL",MFL,1,169256,706.87850520943,122.48875043268,170085.36725564,170085.36725564,200000,29914.632744358,17.588010789544
"125xFET 8xMFK@SKF=>1xLSL",SKF,"125xFET 8xMFK=>1xLSL",LSL,1,488762,1272.381309377,220.47975077882,490254.86106016,490254.86106016,400000,-90254.861060156,-18.409784018252
"12xRE 4xMFK@SKF=>1xTCB",SKF,"12xRE 4xMFK=>1xTCB",TCB,1,28856,706.87850520943,122.48875043268,29685.367255642,29685.367255642,20000,-9685.3672556421,-32.626738865093
"200xAST 20xMFK@SKF=>1xLCB",SKF,"200xAST 20xMFK=>1xLCB",LCB,1,566280,1060.3177578141,183.73312564901,567524.05088346,567524.05088346,729000,161475.94911654,28.452705901216
"200xFET 20xMFK@SKF=>1xVCB",SKF,"200xFET 20xMFK=>1xVCB",VCB,1,784280,1131.0056083351,195.98200069228,785606.98760903,785606.98760903,820000,34393.012390973,4.3778903361905
"20xFE 4xMFK@SKF=>1xTCB",SKF,"20xFE 4xMFK=>1xTCB",TCB,1,25056,565.50280416755,97.991000346141,25719.493804514,25719.493804514,20000,-5719.4938045137,-22.237971897837
"20xRE 8xMFK@SKF=>1xVSC",SKF,"20xRE 8xMFK=>1xVSC",VSC,1,48512,848.25420625132,146.98650051921,49507.240706771,49507.240706771,55000,5492.7592932295,11.094860498816
"20xTI 2xMFK@SKF=>1xSSL",SKF,"20xTI 2xMFK=>1xSSL",SSL,1,47228,706.87850520943,122.48875043268,48057.367255642,48057.367255642,71800,23742.632744358,49.40477204683
"20xZR 8xMFK@SKF=>1xLFL",SKF,"20xZR 8xMFK=>1xLFL",LFL,1,338512,989.6299072932,171.48425060575,339673.1141579,339673.1141579,400000,60326.885842101,17.76027696265
"35xFE 8xMFK@SKF=>1xVSC",SKF,"35xFE 8xMFK=>1xVSC",VSC,1,44162,706.87850520943,122.48875043268,44991.367255642,44991.367255642,55000,10008.632744358,22.245673681105
"36xALR 12xMFK@SKF=>1xSCB",SKF,"36xALR 12xMFK=>1xSCB",SCB,1,118608,1131.0056083351,195.98200069228,119934.98760903,119934.98760903,126000,6065.0123909726,5.0569166778453
"48xWRH 16xMFK@SKF=>1xMCB",SKF,"48xWRH 16xMFK=>1xMCB",MCB,1,477824,1131.0056083351,195.98200069228,479150.98760903,479150.98760903,525000,45849.012390973,9.5688026481507
"500xWRH 100xMFK@SKF=>1xHCB",SKF,"500xWRH 100xMFK=>1xHCB",HCB,1,4956400,3534.3925260472,612.44375216338,4960546.8362782,4960546.8362782,4100000,-860546.83627821,-17.347822018023
"50xFAL 12xMFK@SKF=>1xSCB",SKF,"50xFAL 12xMFK=>1xSCB",SCB,1,147268,848.25420625132,146.98650051921,148263.24070677,148263.24070677,126000,-22263.240706771,-15.016021908493
"50xFET 4xMFK@SKF=>1xMSL",SKF,"50xFET 4xMFK=>1xMSL",MSL,1,195756,989.6299072932,171.48425060575,196917.1141579,196917.1141579,248000,51082.885842101,25.941313461023
"50xZR 24xMFK 80xSRP@SKF=>1xVFT",SKF,"50xZR 24xMFK 80xSRP=>1xVFT",VFT,1,1927536,4241.2710312566,734.93250259605,1932512.2035339,1932512.2035339,2500000,567487.79646615,29.365289152039
"5xZR 1xMFK@SKF=>1xSFL",SKF,"5xZR 1xMFK=>1xSFL",SFL,1,84314,424.12710312566,73.493250259605,84811.620353385,84811.620353385,105000,20188.379646615,23.803789578003
"600xWAL 100xMFK@SKF=>1xHCB",SKF,"600xWAL 100xMFK=>1xHCB",HCB,1,4399400,2827.5140208377,489.9550017307,4402717.4690226,4402717.4690226,4100000,-302717.46902257,-6.8756960025821
"70xALR 70xWRH 20xMFK@SKF=>1xWCB",SKF,"70xALR 70xWRH 20xMFK=>1xWCB",WCB,1,919080,1272.381309377,220.47975077882,920572.86106016,920572.86106016,899000,-21572.861060156,-2.3434170148479
"10xLIO 4xHAL@SME=>4xLI",SME,"10xLIO 4xHAL=>4xLI",LI,4,4706,460.97196287724,113.62326064382,5280.5952235211,1320.1488058803,1950,629.85119411973,47.710621053795
"1xC 3xAUO@SME=>2xAU",SME,"1xC 3xAUO=>2xAU",AU,2,2667,314.29906559812,77.470404984424,3058.7694705825,1529.3847352913,2370,840.61526470873,54.964277157417
"1xSCR 1xO@SME=>6xS",SME,"1xSCR 1xO=>6xS",S,6,415,209.53271039875,51.646936656282,676.17964705503,112.69660784251,344,231.3033921575,205.24432508274
"2xFE 8xO@SME=>2xSTL",SME,"2xFE 8xO=>2xSTL",STL,2,3300,244.45482879854,60.25475943233,3604.7095882309,1802.3547941154,1990,187.64520588457,10.411113644062
"3xSIO 1xAL@SME=>1xSI",SME,"3xSIO 1xAL=>1xSI",SI,1,1870,104.76635519937,25.823468328141,2000.5898235275,2000.5898235275,2500,499.41017647249,24.963146897944
"3xSIO 1xC 1xO 1xFLX@SME=>1xSI",SME,"3xSIO 1xC 1xO 1xFLX=>1xSI",SI,1,2032,83.813084159499,20.658774662513,2136.471858822,2136.471858822,2500,363.52814117799,17.01534891166
"3xSIO 1xC 1xO@SME=>1xSI",SME,"3xSIO 1xC 1xO=>1xSI",SI,1,1765,139.68847359917,34.431291104188,1939.1197647034,1939.1197647034,2500,560.88023529665,28.924476224007
"4xAL 1xSI 2xO@SME=>1xCF",SME,"4xAL 1xSI 2xO=>1xCF",CF,1,8290,279.37694719833,68.862582208377,8638.2395294067,8638.2395294067,8870,231.76047059329,2.6829595290143
"4xTIO 1xC 1xO 1xNA@SME=>2xTI",SME,"4xTIO 1xC 1xO 1xNA=>2xTI",TI,2,2390.7999992371,349.22118399791,86.078227760471,2826.0994109954,1413.0497054977,2330,916.95029450228,64.89158102045
"4xTIO 1xC 1xO@SME=>2xTI",SME,"4xTIO 1xC 1xO=>2xTI",TI,2,2365,523.83177599687,129.11734164071,3017.9491176376,1508.9745588188,2330,821.02544118121,54.409495268357
"4xTS 1xO 1xAL@SME=>1xSI",SME,"4xTS 1xO 1xAL=>1xSI",SI,1,3505,83.813084159499,20.658774662513,3609.471858822,3609.471858822,2500,-1109.471858822,-30.737789411221
"5xCUO 10xO 1xSIO@SME=>3xCU",SME,"5xCUO 10xO 1xSIO=>3xCU",CU,3,2790,349.22118399791,86.078227760471,3225.2994117584,1075.0998039195,1750,674.90019608054,62.775585449841
"6xALO 1xC 1xO@SME=>3xAL",SME,"6xALO 1xC 1xO=>3xAL",AL,3,2485,349.22118399791,86.078227760471,2920.2994117584,973.43313725279,1390,416.56686274721,42.793577371203
"6xALO 1xO 1xC 1xFLX@SME=>4xAL",SME,"6xALO 1xO 1xC 1xFLX=>4xAL",AL,4,2752,419.0654207975,103.29387331256,3274.3592941101,818.58982352751,1390,571.41017647249,69.804212079028
"6xFEO 1xC 1xO 1xFLX@SME=>4xFE",SME,"6xFEO 1xC 1xO 1xFLX=>4xFE",FE,4,2182,419.0654207975,103.29387331256,2704.3592941101,676.08982352751,1190,513.91017647249,76.01211534159
"6xFEO 1xC 1xO@SME=>3xFE",SME,"6xFEO 1xC 1xO=>3xFE",FE,3,1915,349.22118399791,86.078227760471,2350.2994117584,783.43313725279,1190,406.56686274721,51.89554071875
"8xREO 1xC 1xO 1xFLX@SME=>5xRE",SME,"8xREO 1xC 1xO 1xFLX=>5xRE",RE,5,18352,558.75389439666,137.72516441675,19048.479058813,3809.6958117627,2300,-1509.6958117627,-39.627725843659
"8xREO 1xC 1xO@SME=>4xRE",SME,"8xREO 1xC 1xO=>4xRE",RE,4,18085,558.75389439666,137.72516441675,18781.479058813,4695.3697647034,2300,-2395.3697647034,-51.015572462687
10xPG@PPF=>1xPSS,PPF,10xPG=>1xPSS,PSS,1,570.99998474121,246.52336465607,44.420906888197,861.94425628548,861.94425628548,1640,778.05574371452,90.267524615517
"1xSFK 50xPG 10xTHF@PPF=>1xLFP",PPF,"1xSFK 50xPG 10xTHF=>1xLFP",LFP,1,8761.9999237061,616.30841164017,111.05226722049,9489.3606025667,9489.3606025667,8990,-499.36060256672,-5.2623208610246
20xPG@PPF=>1xPSM,PPF,20xPG=>1xPSM,PSM,1,1141.9999694824,493.04672931214,88.841813776393,1723.888512571,1723.888512571,3850,2126.111487429,123.33230785663
"2xPSL 2xMFK 40xPG@PPF=>2xDCL",PPF,"2xPSL 2xMFK 40xPG=>2xDCL",DCL,2,14111.999938965,862.83177629624,155.47317410869,15130.30488937,7565.1524446849,6750,-815.15244468489,-10.775096082269
"2xPSM 8xSFK 20xPG@PPF=>2xDCM",PPF,"2xPSM 8xSFK 20xPG=>2xDCM",DCM,2,9697.9999694824,616.30841164017,111.05226722049,10425.360648343,5212.6803241715,6500,1287.3196758285,24.695926006801
40xPG@PPF=>1xPSL,PPF,40xPG=>1xPSL,PSL,1,2283.9999389648,739.5700939682,133.26272066459,3156.8327535976,3156.8327535976,5600,2443.1672464024,77.392989654521
"4xSFK 10xPG 1xPSS@PPF=>2xDCS",PPF,"4xSFK 10xPG 1xPSS=>2xDCS",DCS,2,2638.9999847412,369.7850469841,66.631360332295,3075.4163920576,1537.7081960288,2280,742.2918039712,48.272605029237
"10xH2O 4xNS@HYF=>2xRCO",HYF,"10xH2O 4xNS=>2xRCO",RCO,2,2295.0000152588,231.39613721594,116.93430252683,2643.3304550016,1321.6652275008,1750,428.33477249922,32.408719211687
"14xH2O 1xNS@HYF=>8xHCP",HYF,"14xH2O 1xNS=>8xHCP",HCP,8,1285.6000213623,420.72024948352,212.60782277605,1918.9280936219,239.86601170273,456,216.13398829727,90.106133321265
"16xH2O 1xNS@HYF=>6xVEG",HYF,"16xH2O 1xNS=>6xVEG",VEG,6,1409.4000244141,210.36012474176,106.30391138802,1726.0640605438,287.67734342397,584,296.32265657603,103.0052116893
"16xH2O 2xNS@HYF=>12xALG",HYF,"16xH2O 2xNS=>12xALG",ALG,12,1828.4000244141,473.31028066896,239.18380062305,2540.8941057061,211.74117547551,389,177.25882452449,83.714858069728
1xNS@HYF=>4xMUS,HYF,1xNS=>4xMUS,MUS,4,419,315.54018711264,159.45586708204,893.99605419467,223.49901354867,449,225.50098645133,100.89574127012
"20xH2O 2xNS@HYF=>12xMAI",HYF,"20xH2O 2xNS=>12xMAI",MAI,12,2076.0000305176,841.44049896704,425.21564555209,3342.6561750367,278.55468125306,549,270.44531874694,97.088771773772
"22xH2O 3xNS@HYF=>2xCAF",HYF,"22xH2O 3xNS=>2xCAF",CAF,2,2618.8000335693,262.9501559272,132.87988923503,3014.6300787316,1507.3150393658,1820,312.68496063422,20.744499488692
4xNS@HYF=>12xMUS,HYF,4xNS=>12xMUS,MUS,12,1676,525.9003118544,265.75977847006,2467.6600903245,205.63834086037,449,243.36165913963,118.34449651822
"150xPG 70xEPO@POL=>1xDEC",POL,"150xPG 70xEPO=>1xDEC",DEC,1,22704.999771118,377.99844261967,139.56040152302,23222.558615261,23222.558615261,22400,-822.55861526085,-3.5420671291591
"1xC 1xH 1xCL 1xO@POL=>50xEPO",POL,"1xC 1xH 1xCL 1xO=>50xEPO",EPO,50,6423,755.99688523934,279.12080304604,7458.1176882854,149.16235376571,202,52.837646234293,35.422909936971
"1xH 1xC 1xMG@POL=>50xPG",POL,"1xH 1xC 1xMG=>50xPG",PG,50,1485,264.59890983377,97.692281066113,1847.2911908999,36.945823817998,57.099998474121,20.154174656123,54.550616479435
"12xAL 1xHE@HWP=>4xLHP",HWP,"12xAL 1xHE=>4xLHP",LHP,4,16975,424.12710312566,74.471443406023,17473.598546532,4368.3996366329,4800,431.60036336708,9.8800567546002
"12xAL 1xRE 1xHE@HWP=>4xBHP",HWP,"12xAL 1xRE 1xHE=>4xBHP",BHP,4,19275,494.8149536466,86.88335064036,19856.698304287,4964.1745760717,5970,1005.8254239283,20.261685170714
"12xAL 1xSTL 1xHE@HWP=>4xBHP",HWP,"12xAL 1xSTL 1xHE=>4xBHP",BHP,4,18965,424.12710312566,74.471443406023,19463.598546532,4865.8996366329,5970,1104.1003633671,22.690570003846
"12xAL 4xALR 1xHE@HWP=>4xHHP",HWP,"12xAL 4xALR 1xHE=>4xHHP",HHP,4,29735,989.6299072932,173.76670128072,30898.396608574,7724.5991521435,,,
"12xAL 4xAST 1xHE@HWP=>4xHHP",HWP,"12xAL 4xAST 1xHE=>4xHHP",HHP,4,28175,706.87850520943,124.11907234337,29005.997577553,7251.4993943882,,,
"12xAL 4xRE 1xHE@HWP=>4xRHP",HWP,"12xAL 4xRE 1xHE=>4xRHP",RHP,4,26175,1272.381309377,223.41433021807,27670.795639595,6917.6989098988,8000,1082.3010901012,15.645391685847
"12xAL 4xTI 1xHE@HWP=>4xRHP",HWP,"12xAL 4xTI 1xHE=>4xRHP",RHP,4,26295,989.6299072932,173.76670128072,27458.396608574,6864.5991521435,8000,1135.4008478565,16.539943887357
"12xAL 4xWRH 1xHE@HWP=>4xAHP",HWP,"12xAL 4xWRH 1xHE=>4xAHP",AHP,4,56375,1555.1327114607,273.06195915542,58203.194670616,14550.798667654,14900,349.20133234596,2.3998774247507
"2xBOS 2xCTF 1xHE@HWP=>2xATP",HWP,"2xBOS 2xCTF 1xHE=>2xATP",ATP,2,63095,353.43925260472,62.059536171686,63510.498788776,31755.249394388,48000,16244.750605612,51.15611092786
"2xFAL 4xCF 1xKV 1xHE@HWP=>10xBWH",HWP,"2xFAL 4xCF 1xKV 1xHE=>10xBWH",BWH,10,76515,424.12710312566,74.471443406023,77013.598546532,7701.3598546532,,,
"2xTI 4xCTF 2xTK 1xHE@HWP=>10xAWH",HWP,"2xTI 4xCTF 2xTK 1xHE=>10xAWH",AWH,10,202555,706.87850520943,124.11907234337,203385.99757755,20338.599757755,23500,3161.4002422447,15.543844118567
"8xAL 10xFET 1xHE@HWP=>4xAHP",HWP,"8xAL 10xFET 1xHE=>4xAHP",AHP,4,50315,1272.381309377,223.41433021807,51810.795639595,12952.698909899,14900,1947.3010901012,15.033940830764
"1xDA 1xDD@SL=>1xIMM",SL,"1xDA 1xDD=>1xIMM",IMM,1,115900,9917.2897267773,3920.8307372793,129738.12046406,129738.12046406,100000,-29738.120464057,-22.921651984542
"1xNN 1xROM@SL=>1xWAI",SL,"1xNN 1xROM=>1xWAI",WAI,1,68890,13223.052969036,5227.7743163724,87340.827285409,87340.827285409,96800,9459.1727145911,10.830184472241
"1xWAI 1xDV 1xIMM@SL=>2xSNM",SL,"1xWAI 1xDV 1xIMM=>2xSNM",SNM,2,209600,13223.052969036,5227.7743163724,228050.82728541,114025.4136427,160000,45974.586357296,40.319596209803
@SL=>1xIDC,SL,=>1xIDC,IDC,1,0,6611.5264845182,2613.8871581862,9225.4136427044,9225.4136427044,12000,2774.5863572956,30.075468317778
@SD=>1xBAI,SD,=>1xBAI,BAI,1,0,4276.6355179459,1971.9764624438,6248.6119803897,6248.6119803897,14900,8651.3880196103,138.45295638074
@SD=>1xLD,SD,=>1xLD,LD,1,0,3207.4766384594,1478.9823468328,4686.4589852922,4686.4589852922,25000,20313.541014708,433.45180398375
@SD=>1xMLI,SD,=>1xMLI,MLI,1,0,6414.9532769189,2957.9646936656,9372.9179705845,9372.9179705845,29000,19627.082029416,209.40204631057
@SD=>1xNF,SD,=>1xNF,NF,1,0,3207.4766384594,1478.9823468328,4686.4589852922,4686.4589852922,8400,3713.5410147078,79.23980613854
@SD=>1xSA,SD,=>1xSA,SA,1,0,2138.317758973,985.98823122188,3124.3059901948,3124.3059901948,8090,4965.6940098052,158.93750565371
@SD=>1xSAL,SD,=>1xSAL,SAL,1,0,2138.317758973,985.98823122188,3124.3059901948,3124.3059901948,7490,4365.6940098052,139.7332407103
@SD=>1xWM,SD,=>1xWM,WM,1,0,4276.6355179459,1971.9764624438,6248.6119803897,6248.6119803897,12700,6451.3880196103,103.24513731781
"20xH2O 1xDDT 2xSOI@ORC=>12xPIB",ORC,"20xH2O 1xDDT 2xSOI=>12xPIB",PIB,12,7186.0000305176,1507.3289730709,1489.8878504673,10183.216854056,848.60140450465,1500,651.39859549535,76.761432639342
"30xH2O 1xDDT 3xSOI@ORC=>6xGRA",ORC,"30xH2O 1xDDT 3xSOI=>6xGRA",GRA,6,8654.0000457764,1722.6616835097,1702.7289719626,12079.390701249,2013.2317835414,7450,5436.7682164586,270.05177749056
"30xH2O 1xDDT@ORC=>10xPIB",ORC,"30xH2O 1xDDT=>10xPIB",PIB,10,6107.0000457764,1722.6616835097,1702.7289719626,9532.3907012486,953.23907012486,1500,546.76092987514,57.358216528359
"40xH2O 1xDDT@ORC=>5xGRA",ORC,"40xH2O 1xDDT=>5xGRA",GRA,5,6726.0000610352,2153.3271043871,2128.4112149533,11007.738380375,2201.5476760751,7450,5248.4523239249,238.39830410949
"40xH2O 2xDDT 4xSOI@ORC=>18xHOP",ORC,"40xH2O 2xDDT 4xSOI=>18xHOP",HOP,18,14372.000061035,3768.3224326774,3724.7196261682,21865.042119881,1214.7245622156,3840,2625.2754377844,216.12104665078
"60xH2O 2xDDT@ORC=>15xHOP",ORC,"60xH2O 2xDDT=>15xHOP",HOP,15,12214.000091553,4306.6542087741,4256.8224299065,20777.476730233,1385.1651153489,3840,2454.8348846511,177.22326800244
